1241.00000000    -535.281247082142841
1242.00000000    -535.272460591553227
1243.00000000    -535.260820615320768
1244.00000000    -535.281118476358074
1245.00000000    -535.261521654435228
1246.00000000    -535.252845216132982
1247.00000000    -535.256447930325862
1248.00000000    -535.252695356469417
1249.00000000    -535.231109443945002
1250.00000000    -535.252999801645728
125.00000000    -535.282700829324540
1251.00000000    -535.224261751828863
1252.00000000    -535.268643458668180
1253.00000000    -535.251080358509171
1254.00000000    -535.273132080531127
1255.00000000    -535.222582951623053
1256.00000000    -535.216600374539894
1257.00000000    -535.247406925382052
1258.00000000    -535.264380127810909
1260.00000000    -535.275074695028366
126.00000000    -535.282881354490200
1261.00000000    -535.252945092070718
1262.00000000    -535.267352426079583
1263.00000000    -535.239808087950564
1264.00000000    -535.218363092523532
1265.00000000    -535.278083173170330
1266.00000000    -535.267048847395813
1267.00000000    -535.264145635133445
1268.00000000    -535.274191666823754
1269.00000000    -535.275551912179026
1270.00000000    -535.190053867930715
127.00000000    -535.282592058801015
1271.00000000    -535.276265716138710
1272.00000000    -535.242673552738893
1273.00000000    -535.270246987700489
1274.00000000    -535.217630913580706
1275.00000000    -535.261469521835238
1276.00000000    -535.251306872287159
1277.00000000    -535.276043833295489
1278.00000000    -535.259624542561824
1279.00000000    -535.278326187724247
1280.00000000    -535.245022774044287
128.00000000    -535.282719641679137
1282.00000000    -535.250349615474875
1283.00000000    -535.270887694022235
1284.00000000    -535.277754768520367
1285.00000000    -535.282917423792583
1286.00000000    -535.277993867121381
1287.00000000    -535.237819972007856
1288.00000000    -535.269133006619768
1289.00000000    -535.200789342683606
1290.00000000    -535.275101628218636
129.00000000    -535.281998450688207
1291.00000000    -535.227716612285121
1292.00000000    -535.191436320047728
1293.00000000    -535.278980587602859
1295.00000000    -535.268539023311632
1297.00000000    -535.250288367869643
1298.00000000    -535.212704883808328
1299.00000000    -535.266737147031336
1300.00000000    -535.261585777100663
130.00000000    -535.282500014036600
13.00000000    -535.282664231482954
1301.00000000    -535.201682069618300
1302.00000000    -535.271772947168415
1303.00000000    -535.270103866281374
1305.00000000    -535.251027155566021
1306.00000000    -535.275694772653310
1308.00000000    -535.229143812840334
1309.00000000    -535.281127786985621
1310.00000000    -535.282384514420642
131.00000000    -535.281998450688207
1311.00000000    -535.262098439839065
1312.00000000    -535.257812790797630
1313.00000000    -535.274129698866659
1314.00000000    -535.259806088989535
1315.00000000    -535.265484625006366
1316.00000000    -535.255433782466639
1317.00000000    -535.252187933590108
1318.00000000    -535.277990049065465
1319.00000000    -535.269694912249861
1320.00000000    -535.214769018921402
132.00000000    -535.281703002325230
1321.00000000    -535.222021183079619
1322.00000000    -535.281145392073768
1323.00000000    -535.277686419638826
1324.00000000    -535.274251626080400
1325.00000000    -535.236139081413853
1326.00000000    -535.255515305412246
1327.00000000    -535.276312212186554
1328.00000000    -535.204095764520616
1329.00000000    -535.218533985928616
1330.00000000    -535.278078584984428
133.00000000    -535.280893769057684
1331.00000000    -535.269150476393065
1332.00000000    -535.248902717506098
1333.00000000    -535.266665683119754
1335.00000000    -535.178413884970382
1336.00000000    -535.271627581577945
1337.00000000    -535.247523183972248
1338.00000000    -535.278913647417653
1339.00000000    -535.275206278340875
1340.00000000    -535.278208843952029
134.00000000    -535.279377244959733
1342.00000000    -535.263226959686676
1343.00000000    -535.258158980455960
1344.00000000    -535.269349767075141
1345.00000000    -535.259997765988828
1346.00000000    -535.262637098582218
1347.00000000    -535.282434292419453
1348.00000000    -535.274412470246602
1349.00000000    -535.269114576973720
1350.00000000    -535.282813381803180
135.00000000    -535.279092826032070
1351.00000000    -535.267858890391608
1353.00000000    -535.216462623405960
1354.00000000    -535.244357786927139
1356.00000000    -535.214305849791003
1358.00000000    -535.260209183701591
1359.00000000    -535.264350533162087
1360.00000000    -535.251430871151911
136.00000000    -535.277439818875564
1361.00000000    -535.268324337330000
1362.00000000    -535.254600186697076
1364.00000000    -535.282261853668615
1366.00000000    -535.274567378483425
1367.00000000    -535.256574592990546
1368.00000000    -535.185485368925583
1370.00000000    -535.217973888612391
137.00000000    -535.277308596590956
1371.00000000    -535.248958974062248
1372.00000000    -535.282430069804150
1373.00000000    -535.258376625304663
1374.00000000    -535.161942181245308
1375.00000000    -535.282224832711449
1376.00000000    -535.176272571043910
1377.00000000    -535.224882826722592
1379.00000000    -535.264333459079353
1380.00000000    -535.209639132555481
138.00000000    -535.275072645085970
1381.00000000    -535.283164071766805
1382.00000000    -535.266897693116107
1383.00000000    -535.215829674228530
1385.00000000    -535.250211972484408
1386.00000000    -535.253300076133428
1387.00000000    -535.256984393568246
1388.00000000    -535.269915315880894
1390.00000000    -535.260123633370313
139.00000000    -535.275225409326595
1391.00000000    -535.264573722829937
1393.00000000    -535.282042857661622
1394.00000000    -535.232236581807570
1395.00000000    -535.275425096965705
1396.00000000    -535.260848756429937
1397.00000000    -535.273585582907458
1398.00000000    -535.279282642279668
1399.00000000    -535.264627124713229
1400.00000000    -535.281093155955432
140.00000000    -535.272266733736274
14.00000000    -535.281216568019545
1401.00000000    -535.270554728170282
1402.00000000    -535.279512189041384
1403.00000000    -535.280588937378184
1405.00000000    -535.194350206332842
1406.00000000    -535.276116165899111
1409.00000000    -535.254917013416161
1410.00000000    -535.269126940951423
141.00000000    -535.272859504452526
1411.00000000    -535.268680636866179
1412.00000000    -535.264250608918474
1413.00000000    -535.276457306453153
1414.00000000    -535.271949983168838
1415.00000000    -535.245729206175383
1416.00000000    -535.265663572505105
1417.00000000    -535.274170382327497
1418.00000000    -535.258091889577486
1419.00000000    -535.241931250717585
142.00000000    -535.269012495926972
1421.00000000    -535.265581653602567
1422.00000000    -535.274561478107785
1423.00000000    -535.262305743640468
1424.00000000    -535.269860554424099
1425.00000000    -535.235343310182316
1426.00000000    -535.268856952377973
1427.00000000    -535.255205257384546
1428.00000000    -535.248905327772036
1429.00000000    -535.277329201494240
1430.00000000    -535.283297675742460
143.00000000    -535.270227875333376
1431.00000000    -535.244781230793023
1432.00000000    -535.267270018919476
1433.00000000    -535.280119969039788
1434.00000000    -535.274561633305666
1435.00000000    -535.280751572439158
1436.00000000    -535.283006525476139
1437.00000000    -535.262427790505626
1438.00000000    -535.238934437305375
1439.00000000    -535.258107501315976
1440.00000000    -535.265402563931843
144.00000000    -535.265299180525176
1441.00000000    -535.281434988811156
1442.00000000    -535.262109608014953
1443.00000000    -535.250798209100026
1444.00000000    -535.251080310748648
1447.00000000    -535.230257662169379
1448.00000000    -535.258760004546957
1449.00000000    -535.233734205817427
1450.00000000    -535.282546015219850
145.00000000    -535.267348344131392
1451.00000000    -535.269296787357689
1453.00000000    -535.283958836697252
1454.00000000    -535.258958006496414
1455.00000000    -535.241808541606702
1456.00000000    -535.269788792184727
1457.00000000    -535.274370253519351
1458.00000000    -535.246977537607791
1459.00000000    -535.242331190451182
1460.00000000    -535.274880847447321
146.00000000    -535.261114175623788
1461.00000000    -535.280492384255240
1463.00000000    -535.248334776791694
1464.00000000    -535.272450516178765
1465.00000000    -535.278688008708855
1466.00000000    -535.279568293333796
1467.00000000    -535.277025724495616
1468.00000000    -535.267592469382976
1469.00000000    -535.243994685721759
1470.00000000    -535.259528524310213
147.00000000    -535.260921735193619
1471.00000000    -535.263257001475154
1472.00000000    -535.282118120316795
1473.00000000    -535.256762639216049
1474.00000000    -535.259064492938364
1475.00000000    -535.282806214389097
1476.00000000    -535.219479628810973
1478.00000000    -535.274461104039688
1479.00000000    -535.271246923958529
1480.00000000    -535.262990712897590
148.00000000    -535.251263737967292
1481.00000000    -535.279898303874347
1482.00000000    -535.279637411236649
1483.00000000    -535.276059243322038
1484.00000000    -535.267390320339814
1485.00000000    -535.255139301268628
1486.00000000    -535.258448571492295
1487.00000000    -535.232556804885462
1488.00000000    -535.234898283607890
1489.00000000    -535.192962529783358
1490.00000000    -535.276520767089664
149.00000000    -535.253744235794784
1491.00000000    -535.273420899745474
1492.00000000    -535.278387845258180
1493.00000000    -535.274359772495018
1494.00000000    -535.243604485211677
1495.00000000    -535.269768349847709
1496.00000000    -535.247155896183585
1497.00000000    -535.276036844096211
1498.00000000    -535.283169032027672
1499.00000000    -535.266555534901840
1500.00000000    -535.275942656717120
150.00000000    -535.239281265177965
15.00000000    -535.282463686374285
1501.00000000    -535.257780523044971
1502.00000000    -535.255741728365138
1503.00000000    -535.239904985973340
1504.00000000    -535.279346000533337
1505.00000000    -535.271838263924792
1507.00000000    -535.177226932044960
1508.00000000    -535.268833566896888
1509.00000000    -535.271970826459778
1510.00000000    -535.283024054806901
151.00000000    -535.246005534411552
1511.00000000    -535.263791428143008
1512.00000000    -535.281172009718489
1513.00000000    -535.263392377186278
1514.00000000    -535.267212409998024
1515.00000000    -535.256688729356028
1516.00000000    -535.254248073891517
1518.00000000    -535.249914138453505
1519.00000000    -535.268628794987421
1520.00000000    -535.242260937823175
152.00000000    -535.224858501052381
1521.00000000    -535.268666043213216
1522.00000000    -535.282794094507381
1523.00000000    -535.281367558822922
1524.00000000    -535.266049521300488
1525.00000000    -535.264110534998849
1526.00000000    -535.232096040974966
1527.00000000    -535.280138478543108
1528.00000000    -535.247244788907551
1529.00000000    -535.279798610437069
1530.00000000    -535.253806500652786
153.00000000    -535.237930668240210
1531.00000000    -535.240169997717999
1532.00000000    -535.275328731349759
1533.00000000    -535.274401394131928
1534.00000000    -535.272617560396043
1535.00000000    -535.272649320762071
1536.00000000    -535.248190077005688
1537.00000000    -535.281523074852203
1538.00000000    -535.197592590452132
1539.00000000    -535.252393090606461
154.00000000    -535.207448376329808
1541.00000000    -535.267220883411710
1542.00000000    -535.280478507324347
1543.00000000    -535.273393537560310
1544.00000000    -535.245352915957142
1545.00000000    -535.280309425782775
1546.00000000    -535.225740792435886
1547.00000000    -535.264987454239531
1548.00000000    -535.218598222258720
1550.00000000    -535.275826637044588
155.00000000    -535.229793046772784
1551.00000000    -535.236450718614833
1552.00000000    -535.261607579013457
1553.00000000    -535.236891306006328
1554.00000000    -535.243176701358266
1555.00000000    -535.233292828764320
1556.00000000    -535.280170975068700
1557.00000000    -535.276088008371062
1558.00000000    -535.232060596780457
1559.00000000    -535.255810450344370
1560.00000000    -535.248774096308694
156.00000000    -535.186088515192864
1561.00000000    -535.278725508811704
1562.00000000    -535.249715997551334
1563.00000000    -535.263052308435022
1564.00000000    -535.279751383341704
1567.00000000    -535.246248125993816
1568.00000000    -535.235196757353151
1569.00000000    -535.256656098933036
1570.00000000    -535.222407410533833
1571.00000000    -535.282529076209926
1572.00000000    -535.196640336749397
1573.00000000    -535.251184966449046
1574.00000000    -535.268125903523014
1575.00000000    -535.235881021634214
1576.00000000    -535.279342198275231
1577.00000000    -535.247620685388597
1578.00000000    -535.228011239852663
1579.00000000    -535.274201399670574
1580.00000000    -535.264747267054531
158.00000000    -535.124113419176183
1581.00000000    -535.274138883154251
1582.00000000    -535.236753010881102
1583.00000000    -535.242984240839405
1584.00000000    -535.255679287269459
1585.00000000    -535.221757615424963
1586.00000000    -535.251149211480197
1587.00000000    -535.255320588748759
1588.00000000    -535.265607889480407
1589.00000000    -535.254669438262340
1590.00000000    -535.241737883020505
1591.00000000    -535.282906571392459
1592.00000000    -535.282766719748906
1593.00000000    -535.222839762236049
1594.00000000    -535.263064211419760
1595.00000000    -535.260174828392110
1596.00000000    -535.277131854977370
1597.00000000    -535.269738543379731
1598.00000000    -535.270212245253560
1599.00000000    -535.277949797045494
1600.00000000    -535.220977361841619
160.00000000    -535.014192625492001
16.00000000    -535.280732919893467
1601.00000000    -535.277511345749190
1602.00000000    -535.259628012037524
1603.00000000    -535.238202647833418
1604.00000000    -535.263621743837462
1605.00000000    -535.273243378569305
1606.00000000    -535.237364014850868
1607.00000000    -535.190442221762510
1608.00000000    -535.279044036394225
1609.00000000    -535.278713772054743
1610.00000000    -535.248593072350332
161.00000000    -535.202039442874820
1611.00000000    -535.214504329485294
1612.00000000    -535.254632335641531
1613.00000000    -535.276672152570427
1614.00000000    -535.202268009693285
1615.00000000    -535.190209283670356
1616.00000000    -535.280252736761327
1617.00000000    -535.280782268116354
1618.00000000    -535.277037886147809
1619.00000000    -535.275271980443677
1620.00000000    -535.241972826229699
162.00000000    -534.822810545281413
1621.00000000    -535.258877307136004
1622.00000000    -535.207158808694771
1623.00000000    -535.265877350638334
1624.00000000    -535.280088052746123
1625.00000000    -535.240867288624599
1626.00000000    -535.250837829625993
1627.00000000    -535.238133444001846
1628.00000000    -535.271110132798071
1629.00000000    -535.204144231521241
1630.00000000    -535.247675945719493
163.00000000    -535.279849177470737
1631.00000000    -535.202117996849324
1632.00000000    -535.252997534141173
1633.00000000    -535.283427779710337
1634.00000000    -535.236153444251954
1636.00000000    -535.254015915561808
1638.00000000    -535.277517055238718
1639.00000000    -535.255560521019902
1640.00000000    -535.223057443875859
164.00000000    -535.280913025203631
1641.00000000    -535.243559581961335
1642.00000000    -535.283820276613142
1643.00000000    -535.282145787754871
1644.00000000    -535.199919362093397
1645.00000000    -535.256825416842503
1646.00000000    -535.268756626800041
1647.00000000    -535.254727900853709
1648.00000000    -535.234207699101944
1649.00000000    -535.233409355355775
1650.00000000    -535.231162385072594
165.00000000    -535.263093748586925
1651.00000000    -535.267833286607470
1652.00000000    -535.260069535816569
1653.00000000    -535.271229702429423
1654.00000000    -535.246654150076665
1655.00000000    -535.268954039416030
1657.00000000    -535.245681420801134
1658.00000000    -535.282713580518248
1659.00000000    -535.280653839097909
1660.00000000    -535.192869092133833
166.00000000    -535.273858999885874
1661.00000000    -535.269420017192147
1662.00000000    -535.217011421763004
1663.00000000    -535.270141221189306
1664.00000000    -535.251454818227899
1665.00000000    -535.263024028083123
1666.00000000    -535.280252018613737
1667.00000000    -535.276800093518432
1668.00000000    -535.256316450826375
1669.00000000    -535.234796018077418
1670.00000000    -535.271272836112075
167.00000000    -535.253175061764068
1671.00000000    -535.262897293419542
1672.00000000    -535.246920747474860
1673.00000000    -535.244590914130526
1674.00000000    -535.264432736745334
1675.00000000    -535.256888490662618
1676.00000000    -535.278891018399804
1677.00000000    -535.283426053153221
1678.00000000    -535.193521636469313
1679.00000000    -535.281253570932790
1681.00000000    -535.266496456685900
1682.00000000    -535.269281542914655
1683.00000000    -535.280908349320043
1684.00000000    -535.237216338936946
1685.00000000    -535.263517905541903
1686.00000000    -535.206194399975971
1687.00000000    -535.256762486769844
1688.00000000    -535.231919508735928
1689.00000000    -535.270558990665904
1690.00000000    -535.174908897038108
169.00000000    -535.276202095740700
1691.00000000    -535.238082187129407
1692.00000000    -535.274902319822559
1693.00000000    -535.196091163977485
1694.00000000    -535.267794180612782
1695.00000000    -535.282446835526230
1696.00000000    -535.217584901727037
1697.00000000    -535.272693843740626
1698.00000000    -535.182244746392485
1699.00000000    -535.226681628804272
1700.00000000    -535.159208620508366
170.00000000    -535.224632584749770
17.00000000    -535.282226195452495
1701.00000000    -535.245334177040377
1702.00000000    -535.271154334515245
1703.00000000    -535.232776594025268
1704.00000000    -535.279036816493317
1705.00000000    -535.256215728240136
1706.00000000    -535.276805705608808
1707.00000000    -535.223922485128469
1708.00000000    -535.276772218178962
1709.00000000    -535.126575789251660
1710.00000000    -535.270314383977734
171.00000000    -535.279603170905830
1711.00000000    -535.266970068265323
1712.00000000    -535.256998594395100
1713.00000000    -535.273875671664200
1714.00000000    -535.273104334437789
1715.00000000    -535.222045753806242
1716.00000000    -535.256104167916988
1717.00000000    -535.258541437361714
1718.00000000    -535.275682411120783
1719.00000000    -535.234192140832761
172.00000000    -535.263231958303322
1721.00000000    -535.199260415632011
1722.00000000    -535.181251691224134
1723.00000000    -535.267710711546556
1724.00000000    -535.276895961459331
1725.00000000    -535.255442758528602
1726.00000000    -535.216516041083992
1727.00000000    -535.273656289510768
1729.00000000    -535.235983178243714
1730.00000000    -535.270459798715251
1732.00000000    -535.243530212569340
1733.00000000    -535.281257330023209
1734.00000000    -535.249934094342279
1735.00000000    -535.237905167084591
1736.00000000    -535.252267797794730
1737.00000000    -535.189095847532599
1738.00000000    -535.280873769972345
1739.00000000    -535.251339112950518
1740.00000000    -535.212395139342675
174.00000000    -535.268971998648908
1741.00000000    -535.252969791468900
1742.00000000    -535.267089481747121
1743.00000000    -535.264221405410922
1744.00000000    -535.131847433695270
1745.00000000    -535.253426944864373
1746.00000000    -535.249158965149832
1747.00000000    -535.234945574488847
1748.00000000    -535.269826220610753
1749.00000000    -535.195854125695860
1750.00000000    -535.253464904575935
175.00000000    -535.237675784027260
1751.00000000    -535.244696241844281
1752.00000000    -535.265143810515838
1753.00000000    -535.253480137416091
1754.00000000    -535.268239713266780
1755.00000000    -535.255804622802657
1756.00000000    -535.248648842420948
1757.00000000    -535.260260157170023
1758.00000000    -535.266588157670640
1759.00000000    -535.278191300645176
1760.00000000    -535.275052028803543
176.00000000    -535.209163458085186
1761.00000000    -535.246330485986960
1762.00000000    -535.283089536291868
1763.00000000    -535.276240516456255
1764.00000000    -535.261290990148609
1765.00000000    -535.237887326377972
1766.00000000    -535.273751028140850
1768.00000000    -535.215575024639975
1769.00000000    -535.237498884329852
1770.00000000    -535.273331299526944
177.00000000    -535.242899826277153
1771.00000000    -535.232626753634349
1772.00000000    -535.276581818162072
1773.00000000    -535.263804138390583
1774.00000000    -535.272105284241320
1775.00000000    -535.268224210770313
1776.00000000    -535.283905145147287
1778.00000000    -535.265615337861618
1779.00000000    -535.261509200679370
1780.00000000    -535.227385815180355
178.00000000    -535.265293562997044
1781.00000000    -535.244258338552527
1782.00000000    -535.250799917470658
1783.00000000    -535.102973776147451
1785.00000000    -535.281117322947125
1786.00000000    -535.282795748550484
1787.00000000    -535.282751835009662
1788.00000000    -535.279207090563318
1789.00000000    -535.257560566456391
1790.00000000    -535.259075636404873
179.00000000    -535.242652861436909
1791.00000000    -535.265288227125211
1792.00000000    -535.278302222807611
1793.00000000    -535.259634878634529
1794.00000000    -535.282633764900197
1795.00000000    -535.246783643333742
1796.00000000    -535.282555887317926
1797.00000000    -535.275691746956682
1798.00000000    -535.276399653244880
1799.00000000    -535.239611254766146
1800.00000000    -535.257666850664009
180.00000000    -535.281325699118952
18.00000000    -535.280186329946673
1801.00000000    -535.230083338039208
1802.00000000    -535.252056588621031
1803.00000000    -535.277466295307704
1805.00000000    -535.246309530804979
1806.00000000    -535.226235681332014
1807.00000000    -535.281896473069310
1808.00000000    -535.259644482554336
1809.00000000    -535.261258466708568
1810.00000000    -535.275585074882315
181.00000000    -535.240226256991718
1811.00000000    -535.252989366722886
1812.00000000    -535.242809106817504
1813.00000000    -535.279598673692703
1814.00000000    -535.112582668740288
1815.00000000    -535.160886053566287
1817.00000000    -535.276555925467164
1818.00000000    -535.264265507217942
1819.00000000    -535.203966570397824
1820.00000000    -535.273057671636479
182.00000000    -535.281498097087251
1821.00000000    -535.134768102939688
1822.00000000    -535.259224518770111
1823.00000000    -535.271873603882796
1824.00000000    -535.267830125432397
1825.00000000    -535.268820399787728
1826.00000000    -535.275486217291018
1827.00000000    -535.270389744576278
1828.00000000    -535.251114475130748
1829.00000000    -535.273643918141943
1830.00000000    -535.250831687221194
1831.00000000    -535.192960882435614
1832.00000000    -535.233619066718347
1833.00000000    -535.280376458259525
1834.00000000    -535.242258913518299
1835.00000000    -535.250463256336616
1836.00000000    -535.270433705789173
1837.00000000    -535.235558072554113
1838.00000000    -535.281254083698514
1839.00000000    -535.259482803525657
1840.00000000    -535.280056882205713
1841.00000000    -535.275987937019408
1842.00000000    -535.248816391726564
1843.00000000    -535.280869978227770
1844.00000000    -535.238736975220036
1845.00000000    -535.246296877868758
1846.00000000    -535.283273406365424
1847.00000000    -535.274636405356546
1848.00000000    -535.268037764380551
1849.00000000    -535.268166147290458
185.00000000    -535.265869329568432
