1054.00000000     -535.260576993702671 
1055.00000000     -535.220621244988820 
1056.00000000     -535.251600087740258 
1057.00000000     -535.257410137378201 
1058.00000000     -535.247091812528311 
1059.00000000     -535.263405877936862 
1060.00000000     -535.264471319890276 
106.00000000     -535.266942859152664 
1061.00000000     -535.274143436635768 
1062.00000000     -535.269983405287803 
1063.00000000     -535.282554352545844 
1064.00000000     -535.276236713638013 
1065.00000000     -535.216090704490966 
1066.00000000     -535.252847774211659 
1067.00000000     -535.277510216099017 
1068.00000000     -535.193137233521725 
1069.00000000     -535.263695207846922 
1070.00000000     -535.269623580713187 
107.00000000     -535.278966339750468 
1071.00000000     -535.196546708291180 
1072.00000000     -535.232645549447398 
1073.00000000     -535.242972790510180 
1074.00000000     -535.282074589980539 
1075.00000000     -535.206612228538006 
1076.00000000     -535.218899481056724 
1077.00000000     -535.277069106635054 
1078.00000000     -535.241300015121851 
1079.00000000     -535.249399834336600 
1080.00000000     -535.277009825649316 
108.00000000     -535.260961812401661 
1081.00000000     -535.280246562220668 
1082.00000000     -535.230962752068535 
1084.00000000     -535.220208596665202 
1085.00000000     -535.275492954320157 
1086.00000000     -535.254937358846973 
1087.00000000     -535.242126048462865 
1088.00000000     -535.267643001265469 
1089.00000000     -535.262519855276992 
1090.00000000     -535.282012488890814 
109.00000000     -535.244868492155774 
1091.00000000     -535.233208053266253 
1092.00000000     -535.209982146442599 
1093.00000000     -535.281614494946780 
1094.00000000     -535.250258474874386 
1095.00000000     -535.280472841293772 
1096.00000000     -535.278263133411656 
1097.00000000     -535.268841616667601 
1098.00000000     -535.258312511155168 
1099.00000000     -535.188675144105446 
1100.00000000     -535.276111585209037 
110.00000000     -535.266224807877848 
11.00000000     -535.281539576958380 
1101.00000000     -535.278137502406253 
1102.00000000     -535.261014200147656 
1103.00000000     -535.236386857788716 
1104.00000000     -535.272011178224034 
1105.00000000     -535.255441030750148 
1106.00000000     -535.279326244939512 
1107.00000000     -535.264966909577197 
1108.00000000     -535.280962699966722 
1109.00000000     -535.205592331729918 
1110.00000000     -535.236247441711953 
111.00000000     -535.190622609330831 
1111.00000000     -535.261259755783499 
1112.00000000     -535.200712620551599 
1113.00000000     -535.277418529065585 
1114.00000000     -535.262198909422409 
1115.00000000     -535.272608942687611 
1117.00000000     -535.229371571170191 
1118.00000000     -535.259911699399822 
1119.00000000     -535.267930497579414 
1120.00000000     -535.249196100878521 
112.00000000     -535.256001513716228 
1121.00000000     -535.264074495635327 
1122.00000000     -535.266878637495097 
1123.00000000     -535.266784659954055 
1124.00000000     -535.240647378255744 
1125.00000000     -535.255185096861851 
1127.00000000     -535.249848652984952 
1128.00000000     -535.266788757464838 
1129.00000000     -535.280488351409645 
1130.00000000     -535.275706986491741 
113.00000000     -535.091985109785242 
1131.00000000     -535.245829059508765 
1132.00000000     -535.239558853365452 
1133.00000000     -535.125923017106970 
1134.00000000     -535.279569958172715 
1135.00000000     -535.207765476396617 
1136.00000000     -535.195861823079895 
1137.00000000     -535.273655217990608 
1138.00000000     -535.262164122357490 
1139.00000000     -535.226783358832108 
1140.00000000     -535.259160144526390 
114.00000000     -535.245927563387909 
1141.00000000     -535.244514207759607 
1142.00000000     -535.266971988594719 
1143.00000000     -535.280533861475192 
1144.00000000     -535.279748443934295 
1145.00000000     -535.262982128573981 
1146.00000000     -535.220121838534965 
1147.00000000     -535.202824947975841 
1148.00000000     -535.250801524571443 
1149.00000000     -535.278599878852447 
1150.00000000     -535.263097712864123 
115.00000000     -535.236727857694518 
1152.00000000     -535.270502179753521 
1153.00000000     -535.275232929678623 
1154.00000000     -535.234537329820682 
1155.00000000     -535.254616349371190 
1156.00000000     -535.231579607583058 
1157.00000000     -535.282610680120342 
1158.00000000     -535.208567142852985 
1159.00000000     -535.260268132992678 
1160.00000000     -535.243142880818709 
116.00000000     -535.228761678444243 
1161.00000000     -535.280626355571030 
1162.00000000     -535.203876496614498 
1163.00000000     -535.267710958450266 
1164.00000000     -535.018037524946976 
1165.00000000     -535.276956899803736 
1166.00000000     -535.282629796593255 
1167.00000000     -535.245245205364427 
1168.00000000     -535.268580372025212 
1169.00000000     -535.181855512169136 
1170.00000000     -535.280301372005965 
117.00000000     -535.222136301025898 
1171.00000000     -535.263252879267498 
1172.00000000     -535.261627387815565 
1173.00000000     -535.279600658759819 
1174.00000000     -535.137545050598646 
1175.00000000     -535.262587790325711 
1176.00000000     -535.216855805844716 
1177.00000000     -535.280366115718380 
1178.00000000     -535.279691108487100 
1179.00000000     -535.240181036399804 
1180.00000000     -535.246918083219384 
118.00000000     -535.216799648354709 
1181.00000000     -535.278304693069686 
1182.00000000     -535.251211364850747 
1183.00000000     -535.210572874183185 
1184.00000000     -535.193819812936113 
1185.00000000     -535.269206736392334 
1186.00000000     -535.274192373335381 
1187.00000000     -535.267524270277136 
1188.00000000     -535.277274869394205 
1190.00000000     -535.268809869301776 
1192.00000000     -535.196991501604998 
1193.00000000     -535.260311447812569 
1194.00000000     -535.238173426386538 
1195.00000000     -535.278098610945676 
1196.00000000     -535.282177114862748 
1197.00000000     -535.190580109913412 
1198.00000000     -535.254897993030909 
1199.00000000     -535.276282170789614 
1200.00000000     -535.258364191774149 
120.00000000     -535.281770098663287 
12.00000000     -535.280410076086696 
1202.00000000     -535.227744356322660 
1203.00000000     -535.204524030896778 
1204.00000000     -535.268540100727023 
1205.00000000     -535.235428830882711 
1206.00000000     -535.254832380061657 
1207.00000000     -535.248061342462165 
1208.00000000     -535.258300214668679 
1209.00000000     -535.266532671994923 
1210.00000000     -535.275687490182008 
121.00000000     -535.281670749989644 
1211.00000000     -535.259257869439466 
1212.00000000     -535.265571685161262 
1213.00000000     -535.249933663445290 
1214.00000000     -535.268372138837435 
1215.00000000     -535.220547107387802 
1216.00000000     -535.250747732513673 
1217.00000000     -535.239755716460877 
1218.00000000     -535.272038601233476 
1219.00000000     -535.213865723124741 
1220.00000000     -535.258706520310852 
122.00000000     -535.281728833666762 
1221.00000000     -534.957549922679505 
1222.00000000     -535.263512688527840 
1223.00000000     -535.281247128090854 
1224.00000000     -535.244470614859438 
1226.00000000     -535.269777217660021 
1227.00000000     -535.261693639995883 
1228.00000000     -535.246134401681275 
1229.00000000     -535.260916487827103 
1230.00000000     -535.267457286650256 
123.00000000     -535.281528671077240 
1231.00000000     -535.264197752338077 
1232.00000000     -535.262757105267042 
1233.00000000     -535.159660528347558 
1234.00000000     -535.278604119289639 
1235.00000000     -535.261249458658085 
1236.00000000     -535.215444509981694 
1237.00000000     -535.261320297103225 
1238.00000000     -535.211144457285286 
1239.00000000     -535.260131761568459 
124.00000000     -535.281685797142018 
1241.00000000     -535.280013116113651 
1242.00000000     -535.271281542779548 
1243.00000000     -535.259630492908286 
1244.00000000     -535.279840556102499 
1245.00000000     -535.259835191936418 
1246.00000000     -535.250831936420582 
1247.00000000     -535.255012259808836 
1248.00000000     -535.250075390399957 
1249.00000000     -535.229179370824113 
1250.00000000     -535.251578630159656 
125.00000000     -535.281434220178085 
1251.00000000     -535.222954376341136 
1252.00000000     -535.266640728317611 
1253.00000000     -535.249623837546324 
1254.00000000     -535.271428581272517 
1255.00000000     -535.220821172036722 
1256.00000000     -535.214356534512604 
1257.00000000     -535.244712327947127 
1258.00000000     -535.263089681546944 
1260.00000000     -535.273805622318946 
126.00000000     -535.281627954105375 
1261.00000000     -535.251545531079955 
1262.00000000     -535.266343057617405 
1263.00000000     -535.238524827681658 
1264.00000000     -535.216516784661508 
1265.00000000     -535.276768243517836 
1266.00000000     -535.265782689600996 
1267.00000000     -535.262988185942845 
1268.00000000     -535.272308395592290 
1269.00000000     -535.274459521663516 
1270.00000000     -535.187867817863889 
127.00000000     -535.281324046839472 
1271.00000000     -535.274887921685263 
1272.00000000     -535.240965671849153 
1273.00000000     -535.268854359757484 
1274.00000000     -535.216665680100391 
1275.00000000     -535.259551347320439 
1276.00000000     -535.249910967314236 
1277.00000000     -535.274313515974995 
1278.00000000     -535.258667565660176 
1279.00000000     -535.276985519517666 
1280.00000000     -535.243391462635714 
128.00000000     -535.281468244817802 
1281.00000000     -534.995541622544806 
1282.00000000     -535.249005634354717 
1283.00000000     -535.269143737517879 
1284.00000000     -535.276403768070736 
1285.00000000     -535.281634726588436 
1286.00000000     -535.276642960298432 
1287.00000000     -535.236695086508007 
1288.00000000     -535.267680262141425 
1289.00000000     -535.198767402813587 
1290.00000000     -535.273610955370032 
129.00000000     -535.280724456335179 
1291.00000000     -535.226809625071951 
1292.00000000     -535.190380410850935 
1293.00000000     -535.277639770800533 
1295.00000000     -535.266740731187951 
1297.00000000     -535.249032789462490 
1298.00000000     -535.211696052010552 
1299.00000000     -535.264752588786223 
1300.00000000     -535.259326861054888 
130.00000000     -535.281250511284384 
13.00000000     -535.281371888764056 
1301.00000000     -535.200543987516312 
1302.00000000     -535.270696252707239 
1303.00000000     -535.268389882779502 
1305.00000000     -535.249482587038187 
1306.00000000     -535.274028059951775 
1308.00000000     -535.227403929886918 
1309.00000000     -535.279808911409077 
1310.00000000     -535.281146822249070 
131.00000000     -535.280724456335179 
1311.00000000     -535.260840742322671 
1312.00000000     -535.256503552242293 
1313.00000000     -535.272427418199754 
1314.00000000     -535.258790879560479 
1315.00000000     -535.264032190523722 
1316.00000000     -535.253432922615048 
1317.00000000     -535.251147339370846 
1318.00000000     -535.276492874169548 
1319.00000000     -535.267670907385082 
1320.00000000     -535.213502120567682 
132.00000000     -535.280457790270930 
1321.00000000     -535.220360931729829 
1322.00000000     -535.279925568760405 
1323.00000000     -535.276475666271836 
1324.00000000     -535.272874046181414 
1325.00000000     -535.234771997358962 
1326.00000000     -535.252936046451623 
1327.00000000     -535.275011599081495 
1328.00000000     -535.203027964855892 
1329.00000000     -535.216668593025929 
1330.00000000     -535.276733572961462 
133.00000000     -535.279611415156296 
1331.00000000     -535.267803084445063 
1332.00000000     -535.247043753296339 
1333.00000000     -535.264514355764732 
1335.00000000     -535.177118946135806 
1336.00000000     -535.270360798212209 
1337.00000000     -535.246508265526359 
1338.00000000     -535.277206543600755 
1339.00000000     -535.273838921338097 
1340.00000000     -535.276486479631672 
134.00000000     -535.278085484115081 
1342.00000000     -535.261642479916759 
1343.00000000     -535.256746669897439 
1344.00000000     -535.267565915639466 
1345.00000000     -535.257743115250946 
1346.00000000     -535.261174039547882 
1347.00000000     -535.281046632878883 
1348.00000000     -535.273085540392913 
1349.00000000     -535.267860545277244 
1350.00000000     -535.281517835425575 
135.00000000     -535.277854564616064 
1351.00000000     -535.266508899563519 
1353.00000000     -535.215166304479453 
1354.00000000     -535.242852779083819 
1356.00000000     -535.212375572217070 
1358.00000000     -535.257951647924642 
1359.00000000     -535.263027520750711 
1360.00000000     -535.249953763775920 
136.00000000     -535.276137540563468 
1361.00000000     -535.267306011837832 
1362.00000000     -535.253517266321751 
1364.00000000     -535.280709634046275 
1366.00000000     -535.272823997667388 
1367.00000000     -535.255413749423496 
1368.00000000     -535.183807733749290 
1370.00000000     -535.216083839940097 
137.00000000     -535.276073156834855 
1371.00000000     -535.247368321264958 
1372.00000000     -535.280953234190179 
1373.00000000     -535.256862078501740 
1374.00000000     -535.160587310729852 
1375.00000000     -535.280769013193890 
1376.00000000     -535.174837589366803 
1377.00000000     -535.223088870274410 
1379.00000000     -535.263329814431813 
1380.00000000     -535.208409308704631 
138.00000000     -535.273758691529110 
1381.00000000     -535.281876138733310 
1382.00000000     -535.265684301221654 
1383.00000000     -535.213951310219841 
1385.00000000     -535.247903635577018 
1386.00000000     -535.250662530385398 
1387.00000000     -535.255448766223253 
1388.00000000     -535.268336973738656 
1390.00000000     -535.258608990296011 
139.00000000     -535.273992465019774 
1391.00000000     -535.262707244620628 
1392.00000000     -534.978817026736124 
1393.00000000     -535.280786836607831 
1394.00000000     -535.231134045986209 
1395.00000000     -535.273573697017014 
1396.00000000     -535.259870258115825 
1397.00000000     -535.272352406124355 
1398.00000000     -535.277623155640867 
1399.00000000     -535.263608493550691 
1400.00000000     -535.279836720649541 
140.00000000     -535.270939923509331 
14.00000000     -535.279992226861850 
1401.00000000     -535.268544307038042 
1402.00000000     -535.278271729485027 
1403.00000000     -535.279405526255459 
1405.00000000     -535.193179576348030 
1406.00000000     -535.274315589016510 
1409.00000000     -535.253625502136856 
1410.00000000     -535.267453186370403 
141.00000000     -535.271628814534438 
1411.00000000     -535.266745171727507 
1412.00000000     -535.262000088810737 
1413.00000000     -535.274680151572625 
1414.00000000     -535.270211533166389 
1415.00000000     -535.243723587219392 
1416.00000000     -535.264215244707543 
1417.00000000     -535.272806972463854 
1418.00000000     -535.256716740316392 
1419.00000000     -535.240297716787495 
1420.00000000     -534.844778076107559 
142.00000000     -535.267671657201277 
1421.00000000     -535.263486286239754 
1422.00000000     -535.272823963879887 
1423.00000000     -535.261225633934600 
1424.00000000     -535.268053357688018 
1425.00000000     -535.233769121381442 
1426.00000000     -535.267760200006137 
1427.00000000     -535.252873406236631 
1428.00000000     -535.247301124618161 
1429.00000000     -535.275605673316136 
1430.00000000     -535.281890760215333 
143.00000000     -535.268999287770271 
1431.00000000     -535.243134498257973 
1432.00000000     -535.265855882113556 
1433.00000000     -535.278811942994594 
1434.00000000     -535.273158481538076 
1435.00000000     -535.279245282049260 
1436.00000000     -535.281607767717560 
1437.00000000     -535.260887048298969 
1438.00000000     -535.237698978547883 
1439.00000000     -535.256530252977655 
1440.00000000     -535.263527140076349 
144.00000000     -535.263943195858701 
1441.00000000     -535.279926254541238 
1442.00000000     -535.259876869601044 
1443.00000000     -535.249755819015377 
1444.00000000     -535.249461711578874 
1447.00000000     -535.228480460327773 
1448.00000000     -535.256982484711784 
1449.00000000     -535.232008098820870 
1450.00000000     -535.281250319822334 
145.00000000     -535.266121801056329 
1451.00000000     -535.268082966138422 
1453.00000000     -535.282614405747609 
1454.00000000     -535.256853758668171 
1455.00000000     -535.240477955087727 
1456.00000000     -535.267745467369082 
1457.00000000     -535.272517217203017 
1458.00000000     -535.245934527099735 
1459.00000000     -535.240663720343150 
1460.00000000     -535.273585516482967 
146.00000000     -535.259742039937919 
1461.00000000     -535.279230495976662 
1463.00000000     -535.246819170225876 
1464.00000000     -535.270490051211596 
1465.00000000     -535.276968831142199 
1466.00000000     -535.278062930370083 
1467.00000000     -535.275257736990966 
1468.00000000     -535.266125788458339 
1469.00000000     -535.242794053925650 
1470.00000000     -535.258530451692877 
147.00000000     -535.259699516813157 
1471.00000000     -535.261255949640258 
1472.00000000     -535.280813826526582 
1473.00000000     -535.255639181881634 
1474.00000000     -535.256726494567033 
1475.00000000     -535.281550422833334 
1476.00000000     -535.217797741802769 
1478.00000000     -535.273316339124108 
1479.00000000     -535.269950335512135 
1480.00000000     -535.261562068235094 
148.00000000     -535.249857109099594 
1481.00000000     -535.278645261523366 
1482.00000000     -535.278480843186230 
1483.00000000     -535.274830847807721 
1484.00000000     -535.266132180554791 
1485.00000000     -535.254011631880076 
1486.00000000     -535.257060551258633 
1487.00000000     -535.231103314658753 
1488.00000000     -535.233199643924308 
1489.00000000     -535.191205794308871 
1490.00000000     -535.275185201912677 
149.00000000     -535.252527415680220 
1491.00000000     -535.272057687700340 
1492.00000000     -535.277214738895054 
1493.00000000     -535.272930368520292 
1494.00000000     -535.242230817582140 
1495.00000000     -535.268581897266358 
1496.00000000     -535.245715045749307 
1497.00000000     -535.274849446686176 
1498.00000000     -535.281901045591894 
1499.00000000     -535.265408194858310 
1500.00000000     -535.274762229616840 
150.00000000     -535.237839520808166 
15.00000000     -535.281165831696626 
1501.00000000     -535.256760553559729 
1502.00000000     -535.254715605102433 
1503.00000000     -535.238984302426616 
1504.00000000     -535.278142465023961 
1505.00000000     -535.270393036775204 
1507.00000000     -535.176264822017629 
1508.00000000     -535.267437871457787 
1509.00000000     -535.270110060116394 
1510.00000000     -535.281751041632219 
151.00000000     -535.244796207829268 
1511.00000000     -535.262296201260710 
1512.00000000     -535.279847351288254 
1513.00000000     -535.262364078305950 
1514.00000000     -535.265767861292716 
1515.00000000     -535.255745888226784 
1516.00000000     -535.253135566603532 
1518.00000000     -535.248306121430460 
1519.00000000     -535.267181356478090 
1520.00000000     -535.240779694991375 
152.00000000     -535.223385200222765 
1521.00000000     -535.267548919303522 
1522.00000000     -535.281503177494073 
1523.00000000     -535.280160249427013 
1524.00000000     -535.264584120141308 
1525.00000000     -535.262671073299884 
1526.00000000     -535.230348005982819 
1527.00000000     -535.278877384740440 
1528.00000000     -535.245709340848293 
1529.00000000     -535.278266766927459 
1530.00000000     -535.252421025497824 
153.00000000     -535.236732037266279 
1531.00000000     -535.236932148168421 
1532.00000000     -535.274039450051760 
1533.00000000     -535.273104002209379 
1534.00000000     -535.271226029096738 
1535.00000000     -535.271551521863898 
1536.00000000     -535.247016598619098 
1537.00000000     -535.279934446434027 
1538.00000000     -535.195496256099887 
1539.00000000     -535.251141933159033 
154.00000000     -535.205952601180684 
1541.00000000     -535.265823063321022 
1542.00000000     -535.279257348315355 
1543.00000000     -535.271980052638241 
1544.00000000     -535.243523292237342 
1545.00000000     -535.279050162911517 
1546.00000000     -535.224084544290804 
1547.00000000     -535.263526315144418 
1548.00000000     -535.217733977312264 
1550.00000000     -535.274388551896209 
155.00000000     -535.228609357316714 
1551.00000000     -535.235009952116684 
1552.00000000     -535.260147885299602 
1553.00000000     -535.235763191923979 
1554.00000000     -535.241528328243135 
1555.00000000     -535.231398878562686 
1556.00000000     -535.278966027128945 
1557.00000000     -535.274520869741878 
1558.00000000     -535.230331018892343 
1559.00000000     -535.254600460758979 
1560.00000000     -535.246876917454642 
156.00000000     -535.184585166117472 
1561.00000000     -535.277517799426619 
1562.00000000     -535.248674990695804 
1563.00000000     -535.260762437590074 
1564.00000000     -535.278146186190838 
1567.00000000     -535.245047155974248 
1568.00000000     -535.233699439648603 
1569.00000000     -535.254493659365039 
1570.00000000     -535.220612211562297 
1571.00000000     -535.281236707990843 
1572.00000000     -535.194487322432678 
1573.00000000     -535.249722047997352 
1574.00000000     -535.266358543940783 
1575.00000000     -535.234217807437631 
1576.00000000     -535.277765470328404 
1577.00000000     -535.246117108914859 
1578.00000000     -535.226891786845954 
1579.00000000     -535.273107121450948 
1580.00000000     -535.263608039239898 
158.00000000     -535.122654848380307 
1581.00000000     -535.273066172929930 
1582.00000000     -535.234697923195881 
1583.00000000     -535.241076944978090 
1584.00000000     -535.254380878726920 
1585.00000000     -535.220252343581365 
1586.00000000     -535.249270136333166 
1587.00000000     -535.254206738593666 
1588.00000000     -535.264102550493476 
1589.00000000     -535.253103250082631 
1590.00000000     -535.240057905245862 
1591.00000000     -535.281579539009158 
1592.00000000     -535.281512797752839 
1593.00000000     -535.221315174347183 
1594.00000000     -535.260798209479617 
1595.00000000     -535.258927442793038 
1596.00000000     -535.275779445710100 
1597.00000000     -535.268075611530094 
1598.00000000     -535.268262807958536 
1599.00000000     -535.276586846264308 
1600.00000000     -535.218833086776726 
160.00000000     -535.012857484820529 
16.00000000     -535.279513532377791 
1601.00000000     -535.276311575227624 
1602.00000000     -535.257559960697449 
1603.00000000     -535.236493466306683 
1604.00000000     -535.261628021411752 
1605.00000000     -535.272167936297819 
1606.00000000     -535.236264784536843 
1607.00000000     -535.189398965001601 
1608.00000000     -535.277739941227765 
1609.00000000     -535.277563714016082 
1610.00000000     -535.247249326343081 
161.00000000     -535.200963859706235 
1611.00000000     -535.212467004955215 
1612.00000000     -535.253058780559400 
1613.00000000     -535.275234038448616 
1614.00000000     -535.200876739225919 
1615.00000000     -535.188460248996876 
1616.00000000     -535.279026487677925 
1617.00000000     -535.279555834009784 
1618.00000000     -535.275542877192947 
1619.00000000     -535.273943185443272 
1620.00000000     -535.240510808577369 
162.00000000     -534.821655292563946 
1621.00000000     -535.257066166439017 
1622.00000000     -535.205900032911472 
1623.00000000     -535.263742219303708 
1624.00000000     -535.278426867843450 
1625.00000000     -535.239102556366333 
1626.00000000     -535.248651800232096 
1627.00000000     -535.237272830047345 
1628.00000000     -535.269708315914386 
1629.00000000     -535.202099922932007 
1630.00000000     -535.245909941784817 
163.00000000     -535.278596506786016 
1631.00000000     -535.200544650675738 
1632.00000000     -535.250353255738332 
1633.00000000     -535.282133338031599 
1634.00000000     -535.234426468278571 
1636.00000000     -535.252650245936593 
1638.00000000     -535.275746588933657 
1639.00000000     -535.254477212482584 
1640.00000000     -535.221778090663861 
164.00000000     -535.279486655373375 
1641.00000000     -535.241645099097695 
1642.00000000     -535.282478970970033 
1643.00000000     -535.280879686147159 
1644.00000000     -535.198539577464999 
1645.00000000     -535.255281117009758 
1646.00000000     -535.266981131292141 
1647.00000000     -535.253270152011055 
1648.00000000     -535.232300733419834 
1649.00000000     -535.232496500931688 
1650.00000000     -535.230220680683033 
165.00000000     -535.261439467809168 
1651.00000000     -535.265847428806865 
1652.00000000     -535.258336375905856 
1653.00000000     -535.269238358385678 
1654.00000000     -535.245085818265238 
1655.00000000     -535.267571348656361 
1657.00000000     -535.243913079145841 
1658.00000000     -535.281192612774362 
1659.00000000     -535.279375796744603 
1660.00000000     -535.190749562497672 
166.00000000     -535.272330486495207 
1661.00000000     -535.267995342534050 
1662.00000000     -535.215572941078221 
1663.00000000     -535.268764056927125 
1664.00000000     -535.250520274241921 
1665.00000000     -535.260746743510936 
1666.00000000     -535.278709492564417 
1667.00000000     -535.275620007883845 
1668.00000000     -535.254272259070603 
1669.00000000     -535.233168666923575 
1670.00000000     -535.270230816716435 
167.00000000     -535.251292937786957 
1671.00000000     -535.261454074858989 
1672.00000000     -535.245813501903285 
1673.00000000     -535.241917158646629 
1674.00000000     -535.262234612626798 
1675.00000000     -535.254764386483657 
1676.00000000     -535.277586330216991 
1677.00000000     -535.281964701882771 
1678.00000000     -535.192475866234304 
1679.00000000     -535.279999229756754 
1681.00000000     -535.265040507934600 
1682.00000000     -535.268159373665640 
1683.00000000     -535.279641817578977 
1684.00000000     -535.236222800153087 
1685.00000000     -535.261475873580480 
1686.00000000     -535.204182686951754 
1687.00000000     -535.255050328810739 
1688.00000000     -535.231011755743339 
1689.00000000     -535.269150905166839 
1690.00000000     -535.173628093005959 
169.00000000     -535.274725160157459 
1691.00000000     -535.237108566022243 
1692.00000000     -535.273234815453520 
1693.00000000     -535.194233115648331 
1694.00000000     -535.266453647080766 
1695.00000000     -535.281133430971408 
1696.00000000     -535.216385250550275 
1697.00000000     -535.271605338557265 
1698.00000000     -535.180844772261025 
1699.00000000     -535.224597935304359 
1700.00000000     -535.157929104624714 
170.00000000     -535.222919401140530 
17.00000000     -535.280922788062412 
1701.00000000     -535.244329003429129 
1702.00000000     -535.269895228871860 
1703.00000000     -535.231550681696945 
1704.00000000     -535.277699981281103 
1705.00000000     -535.254581106988439 
1706.00000000     -535.275691472107951 
1707.00000000     -535.222087870947576 
1708.00000000     -535.275573459803695 
1709.00000000     -535.125558793433242 
1710.00000000     -535.269009267795923 
171.00000000     -535.278353932298842 
1711.00000000     -535.265540310423944 
1712.00000000     -535.256052972220800 
1713.00000000     -535.272520811899199 
1714.00000000     -535.271779790084452 
1715.00000000     -535.220193922206704 
1716.00000000     -535.254905102028943 
1717.00000000     -535.256113867697650 
1718.00000000     -535.274524835689135 
1719.00000000     -535.232463937377474 
172.00000000     -535.262117809432880 
1721.00000000     -535.198006572049394 
1722.00000000     -535.179170728495137 
1723.00000000     -535.266620317216507 
1724.00000000     -535.275189727475549 
1725.00000000     -535.253522976850263 
1726.00000000     -535.215444067207045 
1727.00000000     -535.272245298777307 
1729.00000000     -535.234471847649729 
1730.00000000     -535.268447767339239 
1732.00000000     -535.242273287698140 
1733.00000000     -535.279964352232810 
1734.00000000     -535.248338161774996 
1735.00000000     -535.236380918353234 
1736.00000000     -535.250028462842693 
1737.00000000     -535.188331129362155 
1738.00000000     -535.279546005319389 
1739.00000000     -535.250283969987322 
1740.00000000     -535.210841138859678 
174.00000000     -535.267586536783483 
1741.00000000     -535.251632135261957 
1742.00000000     -535.264991770000051 
1743.00000000     -535.262387772073907 
1744.00000000     -535.130635985974891 
1745.00000000     -535.252109214680445 
1746.00000000     -535.247923350857718 
1747.00000000     -535.233199976998549 
1748.00000000     -535.268762550005476 
1749.00000000     -535.193688510498760 
1750.00000000     -535.252402304156476 
175.00000000     -535.235990145393885 
1751.00000000     -535.243143774805276 
1752.00000000     -535.263697810514373 
1753.00000000     -535.251950202533294 
1754.00000000     -535.267155997092573 
1755.00000000     -535.253454191005403 
1756.00000000     -535.245968515092500 
1757.00000000     -535.258571035818818 
1758.00000000     -535.265146859417541 
1759.00000000     -535.276922079241899 
1760.00000000     -535.273764383933440 
176.00000000     -535.208092644477915 
1761.00000000     -535.244740825791041 
1762.00000000     -535.281650672578394 
1763.00000000     -535.274443032872114 
1764.00000000     -535.259728157362929 
1765.00000000     -535.236601584729215 
1766.00000000     -535.271988737284005 
1768.00000000     -535.214326533172311 
1769.00000000     -535.236550256684723 
1770.00000000     -535.272142066011384 
177.00000000     -535.242019147164228 
1771.00000000     -535.231195325490830 
1772.00000000     -535.275470308944136 
1773.00000000     -535.262589681005352 
1774.00000000     -535.270940832546785 
1775.00000000     -535.266697825202073 
1776.00000000     -535.282507753043660 
1778.00000000     -535.263544256183991 
1779.00000000     -535.260009989603191 
1780.00000000     -535.225582486536950 
178.00000000     -535.263098994670827 
1781.00000000     -535.241489461816514 
1782.00000000     -535.248073041571729 
1783.00000000     -535.101982546901581 
1785.00000000     -535.279692203024524 
1786.00000000     -535.281524234921790 
1787.00000000     -535.281484413460362 
1788.00000000     -535.277865133389696 
1789.00000000     -535.255285473923777 
1790.00000000     -535.257711222813441 
179.00000000     -535.240575450431606 
1791.00000000     -535.264005408111530 
1792.00000000     -535.276702983843279 
1793.00000000     -535.258648431011807 
1794.00000000     -535.281389781720691 
1795.00000000     -535.243951816728213 
