1095.00000000  -535.408166481831927
1096.00000000  -535.410506441714006
1097.00000000  -535.395475900056113
1098.00000000  -535.389096984553021
1099.00000000  -535.321023391507765
1100.00000000  -535.406284248010934
110.00000000  -535.391221675134943
11.00000000  -535.411935440948241
1101.00000000  -535.409470333051331
1102.00000000  -535.393488904315404
1103.00000000  -535.369762214835760
1105.00000000  -535.384745360823217
1106.00000000  -535.409854839170180
1107.00000000  -535.389994983482438
1108.00000000  -535.411159078173569
1109.00000000  -535.348049501374589
1110.00000000  -535.370138733235308
111.00000000  -535.334127415472153
1111.00000000  -535.390289111624497
1112.00000000  -535.336840800033201
1114.00000000  -535.391218055138552
1115.00000000  -535.403660536449024
1116.00000000  -535.378079306985569
1117.00000000  -535.358908301886686
1118.00000000  -535.387770611383417
1119.00000000  -535.399195757053576
1120.00000000  -535.372160878421710
112.00000000  -535.380030892909758
1121.00000000  -535.392340808462450
1122.00000000  -535.400683259738571
1123.00000000  -535.394058626254832
1125.00000000  -535.389730638538026
1126.00000000  -535.410273470950642
1127.00000000  -535.379080548294382
1128.00000000  -535.392419118213638
1129.00000000  -535.408446554382749
1130.00000000  -535.404775568952346
113.00000000  -535.241912608390408
1131.00000000  -535.375298917218402
1132.00000000  -535.378470287268783
1133.00000000  -535.264196155284935
1134.00000000  -535.409922698241189
1135.00000000  -535.344903935501293
1136.00000000  -535.331152811431934
1137.00000000  -535.400793133065463
1138.00000000  -535.386428794368726
1139.00000000  -535.367082577902693
1140.00000000  -535.384370052289114
114.00000000  -535.369218222191762
1141.00000000  -535.376903991677409
1143.00000000  -535.411102179040995
1144.00000000  -535.410591848011563
1145.00000000  -535.396249752335393
1146.00000000  -535.354388336989587
1147.00000000  -535.343191816897502
1148.00000000  -535.388004337082862
1149.00000000  -535.409064666210270
1150.00000000  -535.388366768180958
115.00000000  -535.359431759953850
1151.00000000  -535.376998607896326
1152.00000000  -535.403974224843523
1153.00000000  -535.404839101195876
1154.00000000  -535.371457383345614
1155.00000000  -535.387370021762763
1156.00000000  -535.359916375255580
1157.00000000  -535.411930275168061
1158.00000000  -535.335713462656713
1159.00000000  -535.392313367288125
1160.00000000  -535.371454937079079
116.00000000  -535.350990232189815
1161.00000000  -535.411265817873414
1162.00000000  -535.338114535964905
1163.00000000  -535.398825393717743
1164.00000000  -535.409927614297317
1165.00000000  -535.408880980820186
1166.00000000  -535.411687398601657
1167.00000000  -535.375868013927288
1168.00000000  -535.398013740941678
1169.00000000  -535.325100530668919
1170.00000000  -535.409149194556790
117.00000000  -535.343982630461255
1171.00000000  -535.392287907858417
1172.00000000  -535.396047819711839
1173.00000000  -535.410704813142615
1174.00000000  -535.282084367003904
1175.00000000  -535.398247690088965
1176.00000000  -535.343555973136404
1177.00000000  -535.410584611258855
1178.00000000  -535.409767120972674
1179.00000000  -535.371112615391098
1180.00000000  -535.376843440091534
118.00000000  -535.338346757406953
1181.00000000  -535.410531574792913
1182.00000000  -535.383850668273453
1183.00000000  -535.335748478413052
1184.00000000  -535.328797853901960
1185.00000000  -535.395970039968574
1186.00000000  -535.403822471028661
1187.00000000  -535.399620618845120
1188.00000000  -535.404324216551231
1190.00000000  -535.395295541001587
119.00000000  -535.333932203566974
1191.00000000  -535.372976469325181
1192.00000000  -535.327956234967360
1193.00000000  -535.391549032438888
1194.00000000  -535.371733370422248
1195.00000000  -535.405025400170189
1196.00000000  -535.411894503052508
1197.00000000  -535.316404663186859
1198.00000000  -535.383554847497408
1199.00000000  -535.408846827363391
1200.00000000  -535.383102613234882
120.00000000  -535.412366890036196
12.00000000  -535.411362541059589
1201.00000000  -535.388030261459221
1202.00000000  -535.358046291138862
1203.00000000  -535.339564321726357
1204.00000000  -535.398553106990221
1205.00000000  -535.365157169128679
1206.00000000  -535.383813958475230
1207.00000000  -535.375304956982973
1208.00000000  -535.383169648955345
1209.00000000  -535.395290371926649
1210.00000000  -535.406945323372270
121.00000000  -535.412341216720847
1211.00000000  -535.394804880594052
1212.00000000  -535.397096706798948
1213.00000000  -535.380816265285489
1214.00000000  -535.393786549540664
1215.00000000  -535.354807350844453
1216.00000000  -535.381951979986184
1217.00000000  -535.369502661625461
1218.00000000  -535.401854123505927
1219.00000000  -535.354435724160567
1220.00000000  -535.388169093017041
122.00000000  -535.412292055000876
1221.00000000  -535.402506909310546
1222.00000000  -535.393955201204903
1223.00000000  -535.411583872311439
1224.00000000  -535.378464318808369
1225.00000000  -535.375954803937930
1227.00000000  -535.388210535498501
1228.00000000  -535.378211849279637
1229.00000000  -535.386343757059763
1230.00000000  -535.397062433899691
123.00000000  -535.412239193020355
1231.00000000  -535.396869479148791
1232.00000000  -535.387553879854863
1233.00000000  -535.302979804003826
1234.00000000  -535.410628198202971
1235.00000000  -535.394783595756735
1236.00000000  -535.351276437518550
1237.00000000  -535.390697088380080
1239.00000000  -535.392280093372392
1240.00000000  -535.394853566936376
124.00000000  -535.412233056238620
1241.00000000  -535.410522842708701
1242.00000000  -535.404358279195321
1244.00000000  -535.410811849221432
1245.00000000  -535.388959131402771
1246.00000000  -535.375997725078946
1247.00000000  -535.385092996863023
1248.00000000  -535.373600721085609
1249.00000000  -535.355277750517985
1250.00000000  -535.382034114433282
125.00000000  -535.412165557529875
1251.00000000  -535.357894382541303
1252.00000000  -535.392802018437351
1253.00000000  -535.379725071851908
1254.00000000  -535.399412164095224
1255.00000000  -535.348337775879372
1256.00000000  -535.338723027222159
1257.00000000  -535.368125126877317
1258.00000000  -535.394688686741915
1259.00000000  -535.387898735583235
1260.00000000  -535.405431485214081
126.00000000  -535.412159800188874
1261.00000000  -535.383799805832609
1262.00000000  -535.401109245938414
1263.00000000  -535.372871031520845
1264.00000000  -535.343752754022148
1265.00000000  -535.406563946743177
1266.00000000  -535.397563812818930
1267.00000000  -535.396544294220007
1269.00000000  -535.407712980932160
1270.00000000  -535.314986614895133
127.00000000  -535.412076716420643
1271.00000000  -535.404587112814738
1272.00000000  -535.370950577445115
1273.00000000  -535.398148231016762
1274.00000000  -535.356239966070348
1275.00000000  -535.385602577284999
1276.00000000  -535.379161035627021
1277.00000000  -535.400614823574642
1278.00000000  -535.395072894365853
1279.00000000  -535.407730655753653
1280.00000000  -535.374056050080640
128.00000000  -535.411970911647700
1281.00000000  -535.400844795915191
1282.00000000  -535.378622657440246
1283.00000000  -535.395292351959029
1284.00000000  -535.406130016838119
1285.00000000  -535.412099240108660
1286.00000000  -535.407282972079884
1287.00000000  -535.373131121182837
1288.00000000  -535.397696019584941
1289.00000000  -535.325556573619110
1290.00000000  -535.403258581100090
129.00000000  -535.411567463977008
1291.00000000  -535.364109981376373
1292.00000000  -535.325738163564438
1293.00000000  -535.407468970110585
1294.00000000  -535.359966035705270
1295.00000000  -535.392736914035709
1296.00000000  -535.393244473612299
1297.00000000  -535.382031050171008
1298.00000000  -535.351272134462647
1299.00000000  -535.389679328799275
1300.00000000  -535.383740041505462
130.00000000  -535.411726188525222
13.00000000  -535.411722888143458
1301.00000000  -535.334634808358601
1302.00000000  -535.403674916940417
1303.00000000  -535.396607967220007
1304.00000000  -535.395947847962816
1305.00000000  -535.377936224022619
1306.00000000  -535.400854939182182
1307.00000000  -535.348592115826591
1308.00000000  -535.355014244648828
1309.00000000  -535.409975912971731
1310.00000000  -535.411801165763336
131.00000000  -535.411567463977008
1311.00000000  -535.393302355572018
1312.00000000  -535.386279971976023
1313.00000000  -535.399178726225500
1314.00000000  -535.392963232365560
1315.00000000  -535.393081683140736
1316.00000000  -535.378605652465467
1317.00000000  -535.384698899565706
1318.00000000  -535.405743184126095
1319.00000000  -535.392491975606163
1320.00000000  -535.347678926712433
132.00000000  -535.410875476366868
1321.00000000  -535.349322585087521
1322.00000000  -535.410690123223162
1323.00000000  -535.407938585175998
1324.00000000  -535.402746849734967
1325.00000000  -535.366962932847059
1326.00000000  -535.376898863930478
1327.00000000  -535.406374074942960
1328.00000000  -535.337928939602762
1329.00000000  -535.343889990435059
1330.00000000  -535.406786125945359
133.00000000  -535.410577839794200
1332.00000000  -535.373920832913655
1334.00000000  -535.362670176662732
1335.00000000  -535.312220160748439
1337.00000000  -535.383375279057759
1338.00000000  -535.404147919210573
1339.00000000  -535.403385845619482
1340.00000000  -535.402854648363132
134.00000000  -535.409185401647278
1341.00000000  -535.411193476853782
1342.00000000  -535.391480309450458
1343.00000000  -535.388531251498648
1344.00000000  -535.393648785625601
1345.00000000  -535.382075857348923
1346.00000000  -535.392150399492721
1347.00000000  -535.409834062268715
1348.00000000  -535.404409836482500
1349.00000000  -535.399947607296212
1350.00000000  -535.411597950567057
1351.00000000  -535.398201601773053
1352.00000000  -535.403275101572490
1353.00000000  -535.347039405539590
1355.00000000  -535.395366570991541
1356.00000000  -535.339604879524018
1357.00000000  -535.380842821913006
1358.00000000  -535.381813374008516
1359.00000000  -535.392655249470181
1360.00000000  -535.379774866621233
136.00000000  -535.407378878154759
1361.00000000  -535.402250669944920
1362.00000000  -535.386190479780680
1363.00000000  -535.406679304399859
1364.00000000  -535.408275233568133
1365.00000000  -535.406957991549461
1366.00000000  -535.400285300706287
1368.00000000  -535.313998434416021
1370.00000000  -535.344973342963158
1371.00000000  -535.375738366689802
1372.00000000  -535.409153389640778
1373.00000000  -535.387722363440503
1374.00000000  -535.293775064452916
1375.00000000  -535.409293923058385
1376.00000000  -535.306897712082446
1377.00000000  -535.350533527319726
1378.00000000  -535.400886225246154
1379.00000000  -535.398229425730619
1380.00000000  -535.342949873635916
138.00000000  -535.405146920939274
1381.00000000  -535.412301521111544
1382.00000000  -535.398232591728970
1383.00000000  -535.341091596878073
1384.00000000  -535.350608114217721
1385.00000000  -535.372177039473513
1386.00000000  -535.373984492620252
1388.00000000  -535.396157022890407
1389.00000000  -535.409346376866552
1390.00000000  -535.387538607606871
139.00000000  -535.404305805168747
1391.00000000  -535.388312421407818
1392.00000000  -535.403620804583170
1393.00000000  -535.411132770885956
1394.00000000  -535.364977290119214
1395.00000000  -535.399676974324507
1396.00000000  -535.396102222047944
1397.00000000  -535.403277214018885
1398.00000000  -535.404415472674145
1399.00000000  -535.398143675454662
1400.00000000  -535.410033616257692
140.00000000  -535.402478031282953
14.00000000  -535.411002831094720
1402.00000000  -535.409856067119108
1403.00000000  -535.411220734520839
1404.00000000  -535.391246284298290
1405.00000000  -535.327102806778271
1407.00000000  -535.404039360647630
1408.00000000  -535.385204773398186
1409.00000000  -535.386286450168654
141.00000000  -535.401945232086291
1411.00000000  -535.392079153003010
1412.00000000  -535.386586385542273
1413.00000000  -535.400714558724758
1414.00000000  -535.398040861543564
1415.00000000  -535.368749801797208
1416.00000000  -535.393139009032666
1417.00000000  -535.403785817375137
1418.00000000  -535.386040342539786
1419.00000000  -535.368769176905062
1420.00000000  -535.287323587532910
142.00000000  -535.399360462100162
1421.00000000  -535.389389987068967
1422.00000000  -535.399045579221024
1423.00000000  -535.396373838334625
1424.00000000  -535.393966496111261
1425.00000000  -535.365879231980443
1426.00000000  -535.402077072457018
1428.00000000  -535.377842780081551
1429.00000000  -535.402009005209493
1430.00000000  -535.411149546130787
143.00000000  -535.399329259357501
1431.00000000  -535.373325541687336
1432.00000000  -535.395027101187566
1433.00000000  -535.408741164332355
1434.00000000  -535.403242713828831
1435.00000000  -535.407225365265163
1436.00000000  -535.410697320952863
1437.00000000  -535.389414529127066
1438.00000000  -535.368236051925464
1440.00000000  -535.389060659549955
144.00000000  -535.395782025798894
1441.00000000  -535.408530675078168
1442.00000000  -535.384378974843344
1443.00000000  -535.383944965899104
1444.00000000  -535.377644625440098
1445.00000000  -535.410758680509161
1447.00000000  -535.357930617092393
1449.00000000  -535.359820066118573
1450.00000000  -535.411573756853954
145.00000000  -535.396475200681266
1451.00000000  -535.398556129019880
1452.00000000  -535.408213334248217
1453.00000000  -535.412198540233021
1454.00000000  -535.381624006880770
1455.00000000  -535.373472606972200
1457.00000000  -535.398992065591983
1458.00000000  -535.379440939073447
1460.00000000  -535.403410976147597
146.00000000  -535.391729716032160
1461.00000000  -535.410359025889079
1464.00000000  -535.396075685812093
1465.00000000  -535.403362676063125
1466.00000000  -535.406082622392091
1467.00000000  -535.402024046528368
1468.00000000  -535.395702603383029
1469.00000000  -535.377874716656493
1470.00000000  -535.393153911342324
147.00000000  -535.390127014391965
1471.00000000  -535.386345347825568
1472.00000000  -535.411033295160223
1473.00000000  -535.387568711123777
1474.00000000  -535.380962933230762
1475.00000000  -535.412183293870157
1476.00000000  -535.350031762282924
1477.00000000  -535.357558376572229
1478.00000000  -535.406504893975011
1479.00000000  -535.401899176543338
1480.00000000  -535.393029220652465
148.00000000  -535.382142909469962
1481.00000000  -535.410050556658803
1482.00000000  -535.410351928377054
1483.00000000  -535.406473686789013
1484.00000000  -535.398308639776815
1485.00000000  -535.386686075614193
1486.00000000  -535.389101130912763
1487.00000000  -535.361082492084506
1488.00000000  -535.361009842717067
1489.00000000  -535.322118662033859
1490.00000000  -535.405453014341560
149.00000000  -535.383061499184237
1491.00000000  -535.401528467450248
1492.00000000  -535.409581337793156
1493.00000000  -535.402171456763085
1494.00000000  -535.373871703234272
1495.00000000  -535.401854008803980
1496.00000000  -535.377893450403349
1497.00000000  -535.405798386285369
1498.00000000  -535.412265185670321
1499.00000000  -535.396941921942926
1500.00000000  -535.406041818003018
150.00000000  -535.370442686655224
15.00000000  -535.411472651770282
1501.00000000  -535.391269002147396
1502.00000000  -535.391053270541306
1503.00000000  -535.377723331273273
1504.00000000  -535.409027929675517
1505.00000000  -535.398451445166756
1506.00000000  -535.407028331797051
1507.00000000  -535.318615768936070
1508.00000000  -535.396730152992404
1509.00000000  -535.395672096011936
1510.00000000  -535.412271771391374
151.00000000  -535.375465030308533
1511.00000000  -535.391279187876080
1512.00000000  -535.410120057577046
1513.00000000  -535.397824395105886
1514.00000000  -535.394910793540475
1515.00000000  -535.392630364225738
1516.00000000  -535.386113911484472
1518.00000000  -535.378338059782436
1519.00000000  -535.397842723475037
1520.00000000  -535.373080587678373
152.00000000  -535.356360975051302
1521.00000000  -535.401367208988177
1522.00000000  -535.412015068387973
1523.00000000  -535.411626386627972
1524.00000000  -535.395129331062549
1525.00000000  -535.393927135944864
1526.00000000  -535.360747825533622
1528.00000000  -535.374161324601346
1529.00000000  -535.406926455098869
1530.00000000  -535.384699287573540
153.00000000  -535.367559589946040
1531.00000000  -535.359193783198521
1532.00000000  -535.404983394489250
1533.00000000  -535.402911036164824
1534.00000000  -535.402096500093421
1535.00000000  -535.404087885967670
1536.00000000  -535.378180026735436
1537.00000000  -535.407548074419992
1538.00000000  -535.322089200369419
1539.00000000  -535.381409267231334
154.00000000  -535.339402652397212
1541.00000000  -535.395820974187700
1542.00000000  -535.410392257546164
1543.00000000  -535.401700742312983
1544.00000000  -535.369894700448071
1545.00000000  -535.410023685174338
1546.00000000  -535.353277150275744
1547.00000000  -535.394362695016071
1548.00000000  -535.358707810046553
1549.00000000  -535.379997244806873
1550.00000000  -535.403094901504232
155.00000000  -535.359614904409227
1551.00000000  -535.367720229100996
1552.00000000  -535.389044634335164
1553.00000000  -535.372217855424765
1554.00000000  -535.369733108011133
1556.00000000  -535.410241129884866
1557.00000000  -535.402155852882402
1558.00000000  -535.358039444041879
1559.00000000  -535.387499990213541
1560.00000000  -535.372592252408140
156.00000000  -535.318667322572423
1561.00000000  -535.409284393294229
1562.00000000  -535.384992780195148
1563.00000000  -535.385489516406324
1564.00000000  -535.405227675863443
1567.00000000  -535.375785750768728
1568.00000000  -535.366210078012386
1569.00000000  -535.379641928046908
1570.00000000  -535.348512801989273
157.00000000  -535.344996898186650
1571.00000000  -535.411505712280473
1572.00000000  -535.320951074623736
1573.00000000  -535.381444291664252
1574.00000000  -535.392586066685681
1575.00000000  -535.362692911891713
1576.00000000  -535.404975763079051
1577.00000000  -535.374732892667339
1579.00000000  -535.406736306768039
1580.00000000  -535.395262608999360
158.00000000  -535.258806524447778
1581.00000000  -535.406693264923092
1582.00000000  -535.361182493910860
1583.00000000  -535.366888861865732
1584.00000000  -535.384258067458859
1585.00000000  -535.353209318313020
1586.00000000  -535.377636198636424
1587.00000000  -535.387141386426151
1588.00000000  -535.392564591663245
1590.00000000  -535.369099299110758
159.00000000  -535.335019527983945
1591.00000000  -535.411499525044064
1592.00000000  -535.411982106727692
1593.00000000  -535.353827644159082
1594.00000000  -535.385012382619493
1595.00000000  -535.391517887443342
1596.00000000  -535.405453258709940
1597.00000000  -535.395260474025008
1598.00000000  -535.393583989511512
1599.00000000  -535.406431127483302
1600.00000000  -535.345617721972985
16.00000000  -535.410583861941177
1601.00000000  -535.407095040618401
1602.00000000  -535.382443545783076
1603.00000000  -535.365921176583470
1604.00000000  -535.386509029517697
1605.00000000  -535.405284254081039
1606.00000000  -535.369732876075204
1608.00000000  -535.407620536202103
1609.00000000  -535.410000956836939
1610.00000000  -535.376890746461640
161.00000000  -535.332740288721197
1611.00000000  -535.339914560718853
1612.00000000  -535.381573116857226
1613.00000000  -535.403916872827381
1614.00000000  -535.335098720242854
1615.00000000  -535.319738699403615
1616.00000000  -535.410417329871279
1617.00000000  -535.411052942509173
1618.00000000  -535.403921817367632
1619.00000000  -535.403727654021395
1620.00000000  -535.369439061981666
1621.00000000  -535.383175726891977
1622.00000000  -535.341558854189316
1623.00000000  -535.388103809067843
1624.00000000  -535.405195830592106
1625.00000000  -535.366781996406189
1626.00000000  -535.373271278287689
1627.00000000  -535.376384675334521
1628.00000000  -535.399026235002111
1629.00000000  -535.328823444243199
163.00000000  -535.410012865723047
1631.00000000  -535.333902348022207
1632.00000000  -535.373694754359803
1633.00000000  -535.412356813334213
1634.00000000  -535.363394351405987
1635.00000000  -535.399007198352365
1636.00000000  -535.382074221362586
1637.00000000  -535.410545503426874
1638.00000000  -535.402240571395623
1639.00000000  -535.389744130379881
1640.00000000  -535.355630260217140
164.00000000  -535.408409150209081
1641.00000000  -535.367381943344640
1642.00000000  -535.411967712206547
1643.00000000  -535.411158274064405
1644.00000000  -535.330216611031688
1645.00000000  -535.385703694427889
1646.00000000  -535.394849875912655
1647.00000000  -535.385083818193380
1648.00000000  -535.358455658200683
1649.00000000  -535.371907731140709
1650.00000000  -535.369472694511387
165.00000000  -535.388770453032521
1651.00000000  -535.392255174984371
1652.00000000  -535.385455651959887
1653.00000000  -535.394570790755438
1654.00000000  -535.376064658246605
1657.00000000  -535.370822560195393
1658.00000000  -535.409151387658198
1659.00000000  -535.410085089100676
1660.00000000  -535.318136059273911
166.00000000  -535.400338315945532
1661.00000000  -535.396231530363593
1662.00000000  -535.349298302728471
1664.00000000  -535.387058549980907
1665.00000000  -535.384872138969627
1666.00000000  -535.406403801052420
1667.00000000  -535.407239509956980
1668.00000000  -535.379955288103588
1669.00000000  -535.361209626796040
1670.00000000  -535.404278962631679
167.00000000  -535.376967938442363
1671.00000000  -535.390425014986931
1672.00000000  -535.378714058515015
1673.00000000  -535.365406604034888
1674.00000000  -535.386791198406740
1675.00000000  -535.379492544792583
1676.00000000  -535.407076191763736
1677.00000000  -535.410520518237149
1678.00000000  -535.326531293617677
1679.00000000  -535.410293066374379
168.00000000  -535.360682893485773
1681.00000000  -535.394174539975211
1682.00000000  -535.400138516626384
1683.00000000  -535.410756559307970
1684.00000000  -535.374113484832037
1685.00000000  -535.386423595506017
1686.00000000  -535.330974466946031
1688.00000000  -535.370506997366533
1689.00000000  -535.398441124199167
1690.00000000  -535.307027618268080
169.00000000  -535.403081756448955
1691.00000000  -535.375245721520059
1692.00000000  -535.400076918600462
1693.00000000  -535.323789463586991
1695.00000000  -535.410705444216887
1696.00000000  -535.349242310176919
1697.00000000  -535.405441098071833
1698.00000000  -535.315356793154706
1699.00000000  -535.349663496209473
1700.00000000  -535.291874399297740
170.00000000  -535.351546923403475
17.00000000  -535.411186058913017
1701.00000000  -535.381761969498029
1702.00000000  -535.399835322144554
1703.00000000  -535.365333830856684
1704.00000000  -535.408374083809235
1705.00000000  -535.384457335413913
1706.00000000  -535.408491187698246
1707.00000000  -535.351120952444148
1708.00000000  -535.407076270320886
1709.00000000  -535.263354373432435
1710.00000000  -535.400813137244086
171.00000000  -535.409625948264534
1711.00000000  -535.394657074451629
1712.00000000  -535.392583290696166
1713.00000000  -535.403687219378298
1714.00000000  -535.401411886285359
1715.00000000  -535.348615060499469
1716.00000000  -535.389171198551367
1717.00000000  -535.379927220467380
1719.00000000  -535.362927536828920
172.00000000  -535.396382856817240
1721.00000000  -535.334275247862706
1722.00000000  -535.308444864529292
1723.00000000  -535.401125228436626
1724.00000000  -535.401795289798201
1725.00000000  -535.378924882929482
1726.00000000  -535.349673457194626
1727.00000000  -535.401977359838270
1729.00000000  -535.363167275528781
1730.00000000  -535.393672987792229
173.00000000  -535.405980580090159
1731.00000000  -535.365106925173791
1732.00000000  -535.375529461956035
1733.00000000  -535.410027102519052
1734.00000000  -535.376839727235051
1735.00000000  -535.364967938634777
1736.00000000  -535.374465798149913
1737.00000000  -535.330467308584161
1738.00000000  -535.409653205276300
1739.00000000  -535.384241105122328
1740.00000000  -535.342244341630362
1741.00000000  -535.384172234545872
1742.00000000  -535.390629469461942
1743.00000000  -535.388138490189590
1744.00000000  -535.267673200118338
1745.00000000  -535.384719460332121
1746.00000000  -535.381243136204830
1747.00000000  -535.360845566166631
1748.00000000  -535.403183845824969
1749.00000000  -535.320125287518067
1750.00000000  -535.386191816368864
175.00000000  -535.366797828514564
1751.00000000  -535.372403354684934
1752.00000000  -535.392728896880953
1753.00000000  -535.383194966047427
1754.00000000  -535.399869755135910
1755.00000000  -535.377870468672086
1756.00000000  -535.369400962600707
1757.00000000  -535.385674384140088
1758.00000000  -535.394244861369316
1759.00000000  -535.406978535619828
1760.00000000  -535.405309142140823
176.00000000  -535.342763020666212
1761.00000000  -535.372995038569456
1762.00000000  -535.410622413881242
1763.00000000  -535.401073235104718
1765.00000000  -535.367898502491130
1766.00000000  -535.398081563648134
1767.00000000  -535.406096848447191
1768.00000000  -535.349570820954000
1769.00000000  -535.375252612328268
1770.00000000  -535.403941059275553
177.00000000  -535.380240186968763
1771.00000000  -535.360473973094145
1772.00000000  -535.408544063553904
1773.00000000  -535.393071056314739
1774.00000000  -535.402283775196679
1775.00000000  -535.396660833205260
1776.00000000  -535.411604859458407
1777.00000000  -535.408716847382266
1778.00000000  -535.388411915377787
1779.00000000  -535.388944227871093
1780.00000000  -535.354418987269810
178.00000000  -535.387485072560708
1781.00000000  -535.364794175103953
1783.00000000  -535.239577095971185
1784.00000000  -535.391723015142929
1785.00000000  -535.408616376126361
1786.00000000  -535.412196270414142
1787.00000000  -535.411846040392447
1788.00000000  -535.408409614397783
1789.00000000  -535.379905662886244
1790.00000000  -535.388590095325185
179.00000000  -535.366720967369361
1791.00000000  -535.396208306195263
1792.00000000  -535.404940097126769
1793.00000000  -535.394967566294781
1794.00000000  -535.412260032437871
1795.00000000  -535.367204627814772
1796.00000000  -535.412049184418493
1797.00000000  -535.399949891977599
1798.00000000  -535.408109907636572
1799.00000000  -535.370091901699425
1800.00000000  -535.385165461154202
180.00000000  -535.410657740926126
18.00000000  -535.410103580621580
1801.00000000  -535.362801563258245
1802.00000000  -535.379174841105964
1803.00000000  -535.408967772180745
1804.00000000  -535.402777969125850
1805.00000000  -535.377387876129774
1806.00000000  -535.352734130115437
1807.00000000  -535.411838750141783
1808.00000000  -535.391149874763983
1809.00000000  -535.391455061107649
1810.00000000  -535.406658891130519
1811.00000000  -535.388262168252254
1812.00000000  -535.372327051674574
1813.00000000  -535.409003363868237
1814.00000000  -535.250001668413347
1815.00000000  -535.294752400328889
1816.00000000  -535.369484178686321
1817.00000000  -535.405918610421963
1818.00000000  -535.391875714423577
1819.00000000  -535.345434232685193
1820.00000000  -535.396880242973111
182.00000000  -535.408945935041174
1821.00000000  -535.270134335532134
1822.00000000  -535.387351080428516
1823.00000000  -535.396747270586957
1824.00000000  -535.401712444910572
1825.00000000  -535.397640714855129
1827.00000000  -535.398686069506084
1828.00000000  -535.372705924944398
1829.00000000  -535.400137788771985
1830.00000000  -535.387526389536561
183.00000000  -535.407526000771441
1831.00000000  -535.327032757987467
1832.00000000  -535.370705548302453
1833.00000000  -535.408643567813556
1834.00000000  -535.372613730979879
1835.00000000  -535.377370888312271
1836.00000000  -535.403157395137669
1837.00000000  -535.374140821403330
1838.00000000  -535.407447992813900
1839.00000000  -535.388202000385945
184.00000000  -535.327900609107814
1841.00000000  -535.405784508651777
1842.00000000  -535.380302967256966
1843.00000000  -535.410723564202158
1844.00000000  -535.367994416879242
1845.00000000  -535.373555734284992
