1214.00000000   -535.393308335788561
1215.00000000   -535.354285203811287
1216.00000000   -535.381431245334511
1217.00000000   -535.369013199019037
1218.00000000   -535.401399792657685
1219.00000000   -535.354056062518112
1220.00000000   -535.387833717980243
122.00000000   -535.411848612350354
1221.00000000   -535.402027537803178
1222.00000000   -535.393611243406895
1223.00000000   -535.411159043483622
1224.00000000   -535.378101053864725
1225.00000000   -535.375608980914649
1226.00000000   -535.231418969386937
1227.00000000   -535.387847847937678
1228.00000000   -535.377875804838482
1229.00000000   -535.385983265343953
1230.00000000   -535.396676140551449
123.00000000   -535.411804298250559
1231.00000000   -535.396403552981383
1232.00000000   -535.387059209931408
1233.00000000   -535.302637510732438
1234.00000000   -535.410190401344153
1235.00000000   -535.394399828594146
1236.00000000   -535.350768320112365
1237.00000000   -535.390176476023726
1238.00000000   -535.088058167430518
1239.00000000   -535.391888780719114
1240.00000000   -535.394346832380734
124.00000000   -535.411788560519767
1241.00000000   -535.410062745945197
1242.00000000   -535.403951425797686
1243.00000000   -535.108746826170091
1244.00000000   -535.410388038898759
1245.00000000   -535.388590137865094
1246.00000000   -535.375400785613692
1247.00000000   -535.384738107387534
1248.00000000   -535.373200475592512
1249.00000000   -535.354995612092580
1250.00000000   -535.381682460463253
125.00000000   -535.411731749698447
1251.00000000   -535.357555865592417
1252.00000000   -535.392415259975678
1253.00000000   -535.379378149899708
1254.00000000   -535.399014675084004
1255.00000000   -535.347980681149579
1256.00000000   -535.338500516438671
1257.00000000   -535.367660445095112
1258.00000000   -535.394313061825301
1259.00000000   -535.387426663240262
1260.00000000   -535.405006981700126
126.00000000   -535.411714254137678
1261.00000000   -535.383434993101673
1262.00000000   -535.400676837191327
1263.00000000   -535.372515094611344
1264.00000000   -535.343429836611790
1265.00000000   -535.406130931026041
1266.00000000   -535.397182185448969
1267.00000000   -535.396157063879173
1268.00000000   -535.216783167897461
1269.00000000   -535.407272887459612
1270.00000000   -535.314752062223647
127.00000000   -535.411644000286174
1271.00000000   -535.404189227047937
1272.00000000   -535.370607435685088
1273.00000000   -535.397738557662933
1274.00000000   -535.355865036551450
1275.00000000   -535.385078473374847
1276.00000000   -535.378710175577567
1277.00000000   -535.400132703881013
1278.00000000   -535.394644007493753
1279.00000000   -535.407333491951817
1280.00000000   -535.373763766416914
128.00000000   -535.411523272294630
1281.00000000   -535.400449788526885
1282.00000000   -535.378148257341081
1283.00000000   -535.394779066430601
1284.00000000   -535.405718069610657
1285.00000000   -535.411669635096018
1286.00000000   -535.406889364342305
1287.00000000   -535.372762808878520
1288.00000000   -535.397338340566193
1289.00000000   -535.325224323712177
1290.00000000   -535.402857010592811
129.00000000   -535.411139166026260
1291.00000000   -535.363656247120730
1292.00000000   -535.325196808360715
1293.00000000   -535.407054999240358
1294.00000000   -535.359466029743089
1295.00000000   -535.392358538756980
1296.00000000   -535.392733086964881
1297.00000000   -535.381602551056403
1298.00000000   -535.350908128953279
1299.00000000   -535.389294374625251
1300.00000000   -535.383276704831246
130.00000000   -535.411276464267758
13.00000000   -535.411296274813253
1301.00000000   -535.334089635663645
1302.00000000   -535.403224854596488
1303.00000000   -535.396220125911555
1304.00000000   -535.395429490244510
1305.00000000   -535.377562358732803
1306.00000000   -535.400453304596567
1307.00000000   -535.348143666102942
1308.00000000   -535.354679025636074
1309.00000000   -535.409560457003977
1310.00000000   -535.411348430182898
131.00000000   -535.411139166026260
1311.00000000   -535.392874691220641
1312.00000000   -535.385803784330051
1313.00000000   -535.398684596241651
1314.00000000   -535.392508183945324
1315.00000000   -535.392696675930665
1316.00000000   -535.378023418344810
1317.00000000   -535.384224832883547
1318.00000000   -535.405332685626149
1319.00000000   -535.392073379120234
1320.00000000   -535.347254027092390
132.00000000   -535.410420565278855
1321.00000000   -535.348732973076267
1322.00000000   -535.410227738935532
1323.00000000   -535.407482038823787
1324.00000000   -535.402356568007917
1325.00000000   -535.366619482334613
1326.00000000   -535.376588350159977
1327.00000000   -535.405963202392059
1328.00000000   -535.337395441964418
1329.00000000   -535.343588402786281
1330.00000000   -535.406383673205823
133.00000000   -535.410155194053345
1331.00000000   -535.108653728452168
1332.00000000   -535.373363757571155
1334.00000000   -535.362178720701536
1335.00000000   -535.311806286678575
1336.00000000   -535.118752094191336
1337.00000000   -535.382988022185714
1338.00000000   -535.403710760103081
1339.00000000   -535.402975615074638
1340.00000000   -535.402423144399222
134.00000000   -535.408768572593203
1341.00000000   -535.410745449451611
1342.00000000   -535.391105878383655
1343.00000000   -535.388159809220269
1344.00000000   -535.393267873100058
1345.00000000   -535.381583444870671
1346.00000000   -535.391773857923226
1347.00000000   -535.409369210930777
1348.00000000   -535.404007147479660
1349.00000000   -535.399517459121398
1350.00000000   -535.411142625260368
1351.00000000   -535.397812469140263
1352.00000000   -535.402783461797526
1353.00000000   -535.346480205445687
1354.00000000   -535.181333699208608
1355.00000000   -535.394847585428352
1356.00000000   -535.339347896883737
1357.00000000   -535.380318848910633
1358.00000000   -535.381441361222073
1359.00000000   -535.392196423418341
1360.00000000   -535.379429036124634
136.00000000   -535.406968051164313
1361.00000000   -535.401821115964708
1362.00000000   -535.385707773501963
1363.00000000   -535.406200033143023
1364.00000000   -535.407825283767124
1365.00000000   -535.406485910536162
1366.00000000   -535.399880339105380
1367.00000000   -535.102842265949221
1368.00000000   -535.313375762129226
1369.00000000   -535.104676020083957
1370.00000000   -535.344754990707543
137.00000000   -535.107074739035397
1371.00000000   -535.375391537696942
1372.00000000   -535.408690379547465
1373.00000000   -535.387393736156469
1374.00000000   -535.293174226081646
1375.00000000   -535.408871078069410
1376.00000000   -535.306293974779351
1377.00000000   -535.350216258682053
1378.00000000   -535.400385318922076
1379.00000000   -535.397777784112691
1380.00000000   -535.342506059011498
138.00000000   -535.404742301136025
1381.00000000   -535.411865780252015
1382.00000000   -535.397846809560406
1383.00000000   -535.340775684248456
1384.00000000   -535.350054401802936
1385.00000000   -535.371592837375488
1386.00000000   -535.373606473026712
1387.00000000   -535.177898921602718
1388.00000000   -535.395780711281873
1389.00000000   -535.408894602824603
1390.00000000   -535.387182529998654
139.00000000   -535.403830019455086
1391.00000000   -535.387773979603480
1392.00000000   -535.403219905270362
1393.00000000   -535.410683179957346
1394.00000000   -535.364465575696840
1395.00000000   -535.399238998409487
1396.00000000   -535.395684589724851
1397.00000000   -535.402793912225320
1398.00000000   -535.403988965188091
1399.00000000   -535.397686322118489
1400.00000000   -535.409573588624539
140.00000000   -535.402079842276521
14.00000000   -535.410548741423781
1401.00000000   -535.240639962823366
1402.00000000   -535.409436004910390
1403.00000000   -535.410787989683286
1404.00000000   -535.390760921669767
1405.00000000   -535.326547816879497
1406.00000000   -535.204296334558649
1407.00000000   -535.403550422611147
1408.00000000   -535.384680469100090
1409.00000000   -535.385874845321268
1410.00000000   -535.193785714918704
141.00000000   -535.401464061416164
1411.00000000   -535.391578154799163
1412.00000000   -535.386176707795130
1413.00000000   -535.400289132219086
1414.00000000   -535.397646969592643
1415.00000000   -535.368442265435306
1416.00000000   -535.392620991114654
1417.00000000   -535.403384760488393
1418.00000000   -535.385593348034604
1419.00000000   -535.368446157885501
1420.00000000   -535.286827272330015
142.00000000   -535.398968944044896
1421.00000000   -535.389019012052472
1422.00000000   -535.398553613860031
1423.00000000   -535.395973823998361
1424.00000000   -535.393581700405093
1425.00000000   -535.365577056634493
1426.00000000   -535.401668570672086
1427.00000000   -535.282342943005801
1428.00000000   -535.377542047637462
1429.00000000   -535.401537167165543
1430.00000000   -535.410714852639899
143.00000000   -535.398842586360843
1431.00000000   -535.373036851571555
1432.00000000   -535.394514207348834
1433.00000000   -535.408310619486315
1434.00000000   -535.402865178626143
1435.00000000   -535.406751793644275
1436.00000000   -535.410271126298881
1437.00000000   -535.389055251532454
1438.00000000   -535.367705507096048
1439.00000000   -535.184339404518255
1440.00000000   -535.388690953126797
144.00000000   -535.395397431699280
1441.00000000   -535.408103681834518
1442.00000000   -535.383911557906231
1443.00000000   -535.383457462153615
1444.00000000   -535.377308581059197
1445.00000000   -535.410313733142743
1446.00000000   -535.112902824548655
1447.00000000   -535.357679187271060
1448.00000000   -535.220291361193517
1449.00000000   -535.359507047772809
1450.00000000   -535.411148398072328
145.00000000   -535.395982885683111
1451.00000000   -535.398063113469220
1452.00000000   -535.407749320219295
1453.00000000   -535.411758716183158
1454.00000000   -535.381077865149905
1455.00000000   -535.373079063735190
1456.00000000   -535.245640878443169
1457.00000000   -535.398576427565672
1458.00000000   -535.378958779082041
1459.00000000   -535.076548821291908
1460.00000000   -535.402960235426463
146.00000000   -535.391352304589418
1461.00000000   -535.409927516817106
1462.00000000   -535.071373256567767
1463.00000000   -535.179951296073568
1464.00000000   -535.395639697865249
1465.00000000   -535.402921202142693
1466.00000000   -535.405602556091026
1467.00000000   -535.401597207492387
1468.00000000   -535.395343621712527
1469.00000000   -535.377507752094289
1470.00000000   -535.392704305178199
147.00000000   -535.389622924493892
1471.00000000   -535.385814550187888
1472.00000000   -535.410610280956803
1473.00000000   -535.387078888942369
1474.00000000   -535.380504699842731
1475.00000000   -535.411737316166295
1476.00000000   -535.349763038800461
1477.00000000   -535.357002399901603
1478.00000000   -535.406090339946331
1479.00000000   -535.401501743895892
1480.00000000   -535.392672329560924
148.00000000   -535.381780587940852
1481.00000000   -535.409629995857927
1482.00000000   -535.409909445155563
1483.00000000   -535.406028503553330
1484.00000000   -535.397880713089648
1485.00000000   -535.386185478479774
1486.00000000   -535.388730402682199
1487.00000000   -535.360519535487242
1488.00000000   -535.360676488495642
1489.00000000   -535.321792464343844
1490.00000000   -535.405055033657504
149.00000000   -535.382544915766061
1491.00000000   -535.401110038145816
1492.00000000   -535.409158533156983
1493.00000000   -535.401782105544044
1494.00000000   -535.373524701493125
1495.00000000   -535.401452729083644
1496.00000000   -535.377537704681004
1497.00000000   -535.405314347272792
1498.00000000   -535.411819646106210
1499.00000000   -535.396437381204237
1500.00000000   -535.405562121685307
150.00000000   -535.370096033369236
15.00000000   -535.411048118065992
1501.00000000   -535.390796770820543
1502.00000000   -535.390654707972203
1503.00000000   -535.377324167013626
1504.00000000   -535.408556441569658
1505.00000000   -535.397943389568809
1506.00000000   -535.406554772196046
1507.00000000   -535.318264511069287
1508.00000000   -535.396221553762530
1509.00000000   -535.395269518756436
1510.00000000   -535.411838250437313
151.00000000   -535.374935282297997
1511.00000000   -535.390915651369710
1512.00000000   -535.409708994499397
1513.00000000   -535.397417432953148
1514.00000000   -535.394526616161556
1515.00000000   -535.392205325085683
1516.00000000   -535.385616880923635
1517.00000000   -535.202635804426450
1518.00000000   -535.378036691567900
1519.00000000   -535.397455172051423
1520.00000000   -535.372747438354736
152.00000000   -535.356029316572062
1521.00000000   -535.400967030534048
1522.00000000   -535.411582916311318
1523.00000000   -535.411194481772213
1524.00000000   -535.394781508003121
1525.00000000   -535.393573435772169
1526.00000000   -535.360487467852295
1527.00000000   -535.106330808048028
1528.00000000   -535.373768708808939
1529.00000000   -535.406507443503415
1530.00000000   -535.384328264918395
153.00000000   -535.367016272915862
1531.00000000   -535.359072986956221
1532.00000000   -535.404586310219202
1533.00000000   -535.402460227359825
1534.00000000   -535.401722080212494
1535.00000000   -535.403633754987595
1536.00000000   -535.377663206508259
1537.00000000   -535.407105546008665
1538.00000000   -535.321779686271839
1539.00000000   -535.380902331167363
1540.00000000   -535.082173682656276
154.00000000   -535.339082645788608
1541.00000000   -535.395446942860190
1542.00000000   -535.409938080302936
1543.00000000   -535.401321072583642
1544.00000000   -535.369580481739945
1545.00000000   -535.409607902864991
1546.00000000   -535.352967593704989
1547.00000000   -535.394015030775336
1548.00000000   -535.358313386949703
1549.00000000   -535.379626707487887
1550.00000000   -535.402601197803619
155.00000000   -535.359058191197164
1551.00000000   -535.367373762909892
1552.00000000   -535.388651109719490
1553.00000000   -535.371850762339818
1554.00000000   -535.369407833068749
1556.00000000   -535.409784848430263
1557.00000000   -535.401662539758718
1558.00000000   -535.357715662065630
1559.00000000   -535.387049017288973
1560.00000000   -535.372273570853736
156.00000000   -535.318351306484146
1561.00000000   -535.408869412620106
1562.00000000   -535.384607482411752
1563.00000000   -535.385115433469650
1564.00000000   -535.404755638537040
1566.00000000   -535.083550231021945
1567.00000000   -535.375253836529055
1568.00000000   -535.365884434262512
1569.00000000   -535.379130012889959
1570.00000000   -535.348222624533491
157.00000000   -535.344417900663757
1571.00000000   -535.411077156319607
1572.00000000   -535.320686194098244
1573.00000000   -535.381084337984248
1574.00000000   -535.392210935998264
1575.00000000   -535.362378530783303
1576.00000000   -535.404497449067208
1577.00000000   -535.374324201216382
1578.00000000   -535.104701782510915
1579.00000000   -535.406314343032818
1580.00000000   -535.394782543587212
158.00000000   -535.258455524174792
1581.00000000   -535.406262974863921
1582.00000000   -535.360610359741713
1583.00000000   -535.366583593001451
1584.00000000   -535.383774008000501
1585.00000000   -535.352890044020342
1586.00000000   -535.377290074590746
1587.00000000   -535.386645474274928
1588.00000000   -535.392043748954507
1589.00000000   -535.083415481362522
1590.00000000   -535.368813854524319
159.00000000   -535.334430539780215
1591.00000000   -535.411073544049259
1592.00000000   -535.411534308587648
1593.00000000   -535.353498267571013
1594.00000000   -535.384571344161600
1595.00000000   -535.391085360337570
1596.00000000   -535.405039862332728
1597.00000000   -535.394748302395556
1598.00000000   -535.393101006642837
1599.00000000   -535.406029795202016
1600.00000000   -535.345026048468526
16.00000000   -535.410127629485714
1601.00000000   -535.406616017407146
1602.00000000   -535.381896454047251
1603.00000000   -535.365649034956732
1604.00000000   -535.386140028639488
1605.00000000   -535.404839668136447
1606.00000000   -535.369216474658856
1608.00000000   -535.407184416489599
1609.00000000   -535.409572765967368
1610.00000000   -535.376413328908939
161.00000000   -535.332150263778317
1611.00000000   -535.339309041942897
1612.00000000   -535.381229013069515
1613.00000000   -535.403425783206103
1614.00000000   -535.334751319266729
1615.00000000   -535.319404421093964
1616.00000000   -535.409997950725938
1617.00000000   -535.410626596977863
1618.00000000   -535.403523656438210
1619.00000000   -535.403238566092227
1620.00000000   -535.368997850724440
1621.00000000   -535.382829511101704
1622.00000000   -535.341206979716844
1623.00000000   -535.387700467301784
1624.00000000   -535.404752727944128
1625.00000000   -535.366211422425181
1626.00000000   -535.372673336836101
1627.00000000   -535.375955203242711
1628.00000000   -535.398625317706092
1629.00000000   -535.328549779483751
1630.00000000   -535.242987660631229
163.00000000   -535.409592455253119
1631.00000000   -535.333608971539661
1632.00000000   -535.373314692656436
1633.00000000   -535.411921396222397
1634.00000000   -535.363124295001285
1635.00000000   -535.398526375300662
1636.00000000   -535.381615297404778
1637.00000000   -535.410087308310494
1638.00000000   -535.401799144405231
1639.00000000   -535.389358721226699
1640.00000000   -535.355212075185818
164.00000000   -535.407995795136799
1641.00000000   -535.367075828031602
1642.00000000   -535.411517974664889
1643.00000000   -535.410713361291187
1644.00000000   -535.329634814379574
1645.00000000   -535.385383181000748
1646.00000000   -535.394466122004360
1647.00000000   -535.384739246454046
1648.00000000   -535.358166575630321
1649.00000000   -535.371512057406335
1650.00000000   -535.369084468605934
165.00000000   -535.388412291314808
1651.00000000   -535.391874087376550
1652.00000000   -535.384919803787852
1653.00000000   -535.394122044870983
1654.00000000   -535.375713754511253
1655.00000000   -535.104892635359306
1656.00000000   -535.083491977408016
1657.00000000   -535.370504226071375
1658.00000000   -535.408701724543334
1659.00000000   -535.409669351657271
1660.00000000   -535.317889888522359
166.00000000   -535.399837051707209
1661.00000000   -535.395718165526660
1662.00000000   -535.348972251504279
1663.00000000   -535.143371545033347
1664.00000000   -535.386604899823624
1665.00000000   -535.384440144250220
1666.00000000   -535.405929361030985
1667.00000000   -535.406773552023651
1668.00000000   -535.379426778558809
1669.00000000   -535.360826758265716
1670.00000000   -535.403844902907849
167.00000000   -535.376371891668782
1671.00000000   -535.390025028797027
1672.00000000   -535.378198921141689
1673.00000000   -535.364873219721403
1674.00000000   -535.386338179055087
1675.00000000   -535.378933234285569
1676.00000000   -535.406601680960989
1677.00000000   -535.410077082594285
1678.00000000   -535.325950743131102
1679.00000000   -535.409839921394564
1680.00000000   -535.128766903581550
168.00000000   -535.360098864547354
1681.00000000   -535.393796547514967
1682.00000000   -535.399670696898511
1683.00000000   -535.410332968124635
1684.00000000   -535.373731541919142
1685.00000000   -535.385902639727988
1686.00000000   -535.330689912487856
1687.00000000   -535.209388152629003
1688.00000000   -535.370112674169491
1689.00000000   -535.398042644236170
1690.00000000   -535.306444456364375
169.00000000   -535.402588310780516
1691.00000000   -535.374859822473240
1692.00000000   -535.399679207373993
1693.00000000   -535.323488310663947
1694.00000000   -535.137091203476530
1695.00000000   -535.410245383085453
1696.00000000   -535.348697681149702
1697.00000000   -535.405024586621948
1698.00000000   -535.314997386242112
1699.00000000   -535.349403817408643
1700.00000000   -535.291283490845103
170.00000000   -535.351244928312781
17.00000000   -535.410763599452480
1701.00000000   -535.381371671054126
1702.00000000   -535.399345884903141
1703.00000000   -535.364890053909107
1704.00000000   -535.407974477950802
1705.00000000   -535.384095648007360
1706.00000000   -535.408046267447844
1707.00000000   -535.350885985275568
1708.00000000   -535.406612867318586
1709.00000000   -535.262788006619758
1710.00000000   -535.400406234453612
171.00000000   -535.409189106006579
1711.00000000   -535.394261237040041
1712.00000000   -535.392157977846637
1713.00000000   -535.403299352511908
1714.00000000   -535.400971483051649
1715.00000000   -535.348380621523688
1716.00000000   -535.388790408135264
1717.00000000   -535.379504038738219
1718.00000000   -535.086131221004507
1719.00000000   -535.362661974488674
1720.00000000   -535.095989733851070
172.00000000   -535.395991652695216
1721.00000000   -535.333919970120746
1722.00000000   -535.308140806212009
1723.00000000   -535.400717988493511
1724.00000000   -535.401317122275827
1725.00000000   -535.378588718134552
1726.00000000   -535.349139227659180
1727.00000000   -535.401596789246582
1728.00000000   -535.206200368294731
1729.00000000   -535.362733502083870
1730.00000000   -535.393221041850097
173.00000000   -535.405503528294503
1731.00000000   -535.364606880382212
1732.00000000   -535.375101428431549
1733.00000000   -535.409592200172824
1734.00000000   -535.376504648909872
1735.00000000   -535.364544253215286
1736.00000000   -535.373887439676651
1737.00000000   -535.330012462976015
1738.00000000   -535.409240228495605
1739.00000000   -535.383751537528610
1740.00000000   -535.341918976225543
174.00000000   -535.104522243315500
1741.00000000   -535.383781344883118
1742.00000000   -535.390246142911792
1743.00000000   -535.387595961441662
1744.00000000   -535.267209900968965
1745.00000000   -535.384319774931782
1746.00000000   -535.380880000297452
1747.00000000   -535.360540320159430
1748.00000000   -535.402769925886219
1749.00000000   -535.319861749696770
1750.00000000   -535.385703355894975
175.00000000   -535.366521133134825
1751.00000000   -535.372070657886525
1752.00000000   -535.392337992787247
1753.00000000   -535.382873022219997
1754.00000000   -535.399409409751911
1755.00000000   -535.377394004436724
1756.00000000   -535.368953963346371
1757.00000000   -535.385323518673204
1758.00000000   -535.393855796577213
1759.00000000   -535.406523361345990
1760.00000000   -535.404893150021053
176.00000000   -535.342230847580822
1761.00000000   -535.372634036868931
1762.00000000   -535.410187692397585
1763.00000000   -535.400648597663576
1764.00000000   -535.099087798957839
1765.00000000   -535.367358855610746
1766.00000000   -535.397587545182319
1767.00000000   -535.405615462603123
1768.00000000   -535.349220075388985
1769.00000000   -535.374860336276356
1770.00000000   -535.403474635681278
177.00000000   -535.379800207460562
1771.00000000   -535.360002548116540
1772.00000000   -535.408116167226467
1773.00000000   -535.392569060044366
1774.00000000   -535.401791453475994
1775.00000000   -535.396275695336954
1776.00000000   -535.411160976254337
1777.00000000   -535.408251518369752
1778.00000000   -535.387918453153361
1779.00000000   -535.388580288872618
1780.00000000   -535.354173078098484
178.00000000   -535.387043188937696
1781.00000000   -535.364310884227848
1782.00000000   -535.281657802654308
1783.00000000   -535.238969424126822
1784.00000000   -535.391334940625256
1785.00000000   -535.408201972879283
1786.00000000   -535.411764221115618
1787.00000000   -535.411404809766736
1788.00000000   -535.408010913229532
1789.00000000   -535.379419750189868
1790.00000000   -535.388227046347311
179.00000000   -535.366161555985173
1791.00000000   -535.395792155417212
1792.00000000   -535.404524916413493
1793.00000000   -535.394556029206115
1794.00000000   -535.411822664362603
1795.00000000   -535.366856687219979
1796.00000000   -535.411600260813771
1797.00000000   -535.399532739700021
